Point_ID Label
0 14176
1 37393
2 27465
3 53780
4 27624
5 39441
6 14176
7 39441
8 27392
9 39477
10 53780
11 53780
12 19089
13 2705
14 37648
15 27624
16 55144
17 27560
18 58145
19 5984
20 27624
21 10081
22 28457
23 28457
24 5984
25 28425
26 27072
27 37425
28 55857
29 39441
30 28425
31 10080
32 39445
33 17189
34 60256
35 39441
36 28649
37 26401
38 28457
39 28425
40 33569
41 27624
42 27592
43 39440
44 28489
45 54032
46 37681
47 55408
48 55625
49 28648
50 39441
51 28489
52 28649
53 28457
54 19092
55 14176
56 39441
57 14176
58 28425
59 53765
60 38248
61 53780
62 28425
63 55072
64 22368
65 58145
66 27425
67 53780
68 5984
69 21028
70 39440
71 39440
72 27409
73 39441
74 18945
75 14176
76 18945
77 60320
78 37425
79 39441
80 39457
81 39425
82 58202
83 39477
84 53780
85 39440
86 39441
87 56097
88 55128
89 28649
90 39473
91 28649
92 39441
93 37656
94 39457
95 39440
96 53797
97 58200
98 2705
99 39441
100 28649
101 56024
102 55625
103 27392
104 25376
105 53764
106 37648
107 17153
108 56024
109 28649
110 53780
111 14176
112 5984
113 39444
114 28425
115 37664
116 27624
117 28425
118 56024
119 28649
120 39440
121 5984
122 10080
123 28457
124 62296
125 27624
126 64208
127 28649
128 28425
129 28649
130 28649
131 27072
132 5984
133 60368
134 53780
135 54032
136 62298
137 28425
138 39440
139 64472
140 64320
141 39441
142 27584
143 55808
144 39445
145 49960
146 10080
147 27624
148 39441
149 49936
150 28425
151 27624
152 33553
153 28425
154 37425
155 19209
156 28648
157 53764
158 28648
159 56024
160 28457
161 28425
162 39441
163 39441
164 39441
165 39441
166 53780
167 63336
168 57129
169 16897
170 37664
171 65321
172 60321
173 35345
174 39457
175 28649
176 4645
177 39441
178 58200
179 39441
180 64472
181 19209
182 28425
183 27624
184 27624
185 17185
186 54032
187 37409
188 56024
189 28425
190 27624
191 28425
192 27137
193 28425
194 55825
195 27624
196 27624
197 27624
198 28425
199 58136
200 27624
201 34656
202 53780
203 53784
204 39440
205 27624
206 52000
207 27072
208 33297
209 56024
210 21029
211 64064
212 28521
213 27537
214 55088
215 28425
216 28648
217 35601
218 55960
219 54032
220 10600
221 37681
222 10080
223 39441
224 39441
225 19076
226 39441
227 53781
228 37680
229 35585
230 55064
231 27624
232 27584
233 39440
234 39441
235 56024
236 37412
237 28425
238 28649
239 10080
240 10080
241 53780
242 28649
243 38688
244 5984
245 54049
246 28457
247 39441
248 27624
249 53780
250 14176
251 53780
252 28425
253 53812
254 28425
255 37393
256 53780
257 10080
258 39441
259 28648
260 19201
261 53780
262 63277
263 55064
264 16917
265 5984
266 10080
267 10089
268 39441
269 37665
270 39441
271 35345
272 28425
273 27624
274 28425
275 59177
276 26472
277 55832
278 28425
279 64208
280 28425
281 27624
282 27624
283 33553
284 14176
285 37393
286 55096
287 28648
288 56024
289 28425
290 53780
291 53812
292 53780
293 39441
294 37681
295 39441
296 60352
297 39441
298 39440
299 37649
300 27624
301 27425
302 39441
303 26465
304 5984
305 53780
306 5984
307 39441
308 53780
309 39441
310 27624
311 1824
312 33553
313 55056
314 14176
315 21856
316 53780
317 18961
318 27624
319 38752
320 60169
321 56024
322 27137
323 28425
324 28457
325 10080
326 27624
327 55064
328 28457
329 28425
330 53781
331 53808
332 28425
333 53784
334 39452
335 10080
336 25345
337 16901
338 37680
339 53780
340 55408
341 5984
342 28425
343 10080
344 27624
345 54048
346 14184
347 55896
348 56024
349 28425
350 10080
351 10080
352 39441
353 28457
354 27624
355 28457
356 55960
357 59240
358 5920
359 55096
360 64208
361 28425
362 28425
363 27417
364 53780
365 39477
366 54048
367 55896
368 53780
369 27624
370 54040
371 37425
372 55088
373 39440
374 55096
375 38688
376 53540
377 37393
378 10081
379 38688
380 28425
381 28425
382 54057
383 28425
384 53780
385 39441
386 39424
387 37649
388 53780
389 10080
390 11240
391 28425
392 39441
393 37648
394 58153
395 28649
396 54040
397 28520
398 56024
399 37396
400 28648
401 53808
402 55408
403 16913
404 10080
405 39441
406 28425
407 53780
408 53765
409 28649
410 39441
411 39445
412 27624
413 5984
414 37396
415 28649
416 64464
417 53780
418 28425
419 26400
420 60368
421 37393
422 33297
423 37404
424 39457
425 53908
426 53780
427 39440
428 28649
429 37425
430 27624
431 53781
432 39444
433 53780
434 53780
435 53765
436 54032
437 37404
438 39441
439 37393
440 53780
441 58202
442 53797
443 39441
444 16933
445 53780
446 53780
447 39477
448 37393
449 37393
450 39441
451 55888
452 39441
453 28425
454 37393
455 16917
456 39445
457 53780
458 39441
459 53780
460 39441
461 55960
462 37156
463 39477
464 27465
465 37425
466 37681
467 53764
468 39441
469 53780
470 53780
471 39441
472 37665
473 37393
474 53780
475 17184
476 39441
477 33553
478 39441
479 39477
480 16917
481 55064
482 53764
483 33589
484 33568
485 53797
486 39441
487 53796
488 53780
489 53796
490 39441
491 54048
492 53765
493 18945
494 37680
495 21025
496 37649
497 28648
498 65289
499 55832
500 18961
501 53780
502 37425
503 21013
504 53796
505 53780
506 53780
507 53780
508 37393
509 53780
510 53780
511 37649
512 56024
513 53780
514 39440
515 39441
516 55857
517 53764
518 53285
519 53780
520 5984
521 5984
522 39441
523 18981
524 28649
525 28489
526 38752
527 53776
528 53764
529 28425
530 28649
531 20264
532 33569
533 33589
534 54068
535 36900
536 53780
537 19093
538 55096
539 14176
540 28425
541 14176
542 14176
543 56280
544 39441
545 10080
546 53780
547 26409
548 28649
549 58121
550 37393
551 56024
552 55960
553 28457
554 28425
555 10080
556 53780
557 4645
558 61288
559 55825
560 10081
561 55064
562 38760
563 39457
564 28425
565 28425
566 53780
567 28425
568 53812
569 39441
570 53780
571 37393
572 52008
573 1888
574 27624
575 14176
576 39441
577 53780
578 58121
579 28648
580 53808
581 55840
582 55408
583 53812
584 27592
585 38688
586 54052
587 39441
588 14176
589 27624
590 28417
591 55832
592 64464
593 56024
594 27624
595 59232
596 28425
597 53780
598 55072
599 27624
600 28425
601 1825
602 5984
603 39457
604 53780
605 28425
606 56152
607 55832
608 28425
609 28425
610 53780
611 64472
612 38752
613 28489
614 28425
615 56120
616 5920
617 53812
618 55081
619 65321
620 27624
621 21013
622 27624
623 33553
624 28649
625 53808
626 28425
627 53776
628 37400
629 27624
630 39441
631 53780
632 53764
633 28425
634 19200
635 58145
636 35601
637 28425
638 53780
639 53780
640 58202
641 56280
642 27624
643 28425
644 55888
645 22368
646 56024
647 28425
648 28525
649 27584
650 37680
651 37392
652 53268
653 33561
654 53780
655 27425
656 28457
657 53780
658 55408
659 14176
660 53780
661 27153
662 37681
663 60352
664 53780
665 64208
666 37425
667 37409
668 39441
669 55064
670 53780
671 39477
672 39441
673 27624
674 26605
675 10080
676 53780
677 49952
678 53812
679 27624
680 53781
681 38688
682 39441
683 37393
684 39444
685 33553
686 27624
687 53764
688 39441
689 53784
690 27624
691 27409
692 39441
693 53764
694 53796
695 27624
696 28525
697 39473
698 55953
699 59233
700 39477
701 53812
702 53812
703 39441
704 28425
705 53780
706 16897
707 27624
708 37393
709 39441
710 53780
711 53812
712 55832
713 17185
714 33561
715 39441
716 28457
717 55144
718 37681
719 28425
720 55136
721 28425
722 37681
723 39457
724 64208
725 27624
726 49920
727 37665
728 28521
729 27624
730 38752
731 53796
732 39457
733 39441
734 39441
735 53764
736 25376
737 53780
738 39441
739 21284
740 39444
741 53796
742 53780
743 55888
744 53812
745 56024
746 39441
747 16897
748 51984
749 55112
750 53780
751 19336
752 17185
753 37393
754 52001
755 28425
756 28457
757 28425
758 27624
759 53780
760 53780
761 53812
762 43809
763 53796
764 53780
765 27393
766 33569
767 39441
768 28425
769 39441
770 39441
771 39441
772 37404
773 56888
774 55960
775 39441
776 53268
777 55953
778 5920
779 33552
780 39444
781 37393
782 18961
783 53780
784 28425
785 28425
786 55136
787 39441
788 19073
789 14176
790 28425
791 54032
792 5984
793 37393
794 5984
795 27624
796 39440
797 56024
798 28425
799 28425
800 53780
801 55408
802 33553
803 38688
804 56088
805 37680
806 57129
807 53780
808 55136
809 54048
810 28425
811 55088
812 53780
813 58202
814 14176
815 53780
816 14176
817 53540
818 27584
819 54328
820 10080
821 55096
822 53780
823 28649
824 39473
825 39424
826 37425
827 27624
828 37425
829 56024
830 5984
831 37412
832 28649
833 27624
834 37412
835 28425
836 14176
837 28649
838 37648
839 53780
840 49937
841 27624
842 26408
843 28425
844 28425
845 63273
846 53540
847 5984
848 26464
849 55064
850 10080
851 53780
852 14176
853 55088
854 28425
855 53780
856 28425
857 53780
858 28457
859 55960
860 25377
861 55960
862 27624
863 16901
864 28425
865 19241
866 37681
867 37400
868 28425
869 5984
870 37396
871 60368
872 19233
873 34592
874 53780
875 27624
876 11240
877 27624
878 53765
879 55832
880 64208
881 10080
882 38688
883 28648
884 27560
885 28649
886 53780
887 57097
888 28649
889 27624
890 37393
891 53780
892 28457
893 19233
894 55960
895 50960
896 55064
897 10080
898 53780
899 28425
900 53796
901 53780
902 28425
903 37396
904 28425
905 27624
906 37665
907 28425
908 39473
909 56024
910 54032
911 55408
912 53765
913 55096
914 28649
915 55960
916 28457
917 28649
918 39457
919 53764
920 28425
921 37681
922 54068
923 10081
924 39441
925 39441
926 53780
927 19073
928 27624
929 49685
930 38688
931 5984
932 53780
933 39441
934 55096
935 39441
936 28425
937 55056
938 14176
939 53780
940 33297
941 53780
942 27393
943 53797
944 39441
945 53780
946 39441
947 28425
948 53780
949 53812
950 49952
951 37393
952 28457
953 39441
954 55960
955 37393
956 53780
957 53780
958 37656
959 60352
960 28425
961 54040
962 39444
963 27624
964 18977
965 39441
966 28649
967 28425
968 54053
969 64064
970 28425
971 53780
972 39441
973 26409
974 53780
975 53780
976 53780
977 53780
978 14176
979 10080
980 21025
981 53268
982 53780
983 39444
984 52000
985 25344
986 39441
987 27624
988 53780
989 1888
990 39441
991 39457
992 22368
993 54048
994 53780
995 39441
996 56024
997 53764
998 54104
999 19225
1000 55088
1001 27456
1002 53540
1003 53780
1004 39457
1005 55136
1006 37425
1007 55953
1008 28425
1009 14176
1010 28425
1011 27072
1012 27624
1013 16933
1014 39440
1015 39441
1016 27624
1017 28649
