Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.590219 0.452700 0.098231 0.472338 0.396947 0.556387 0.478794 0.554050 0.374975 0.418432 0.154113 0.846978 0.300603 0.339267 0.631113 0.831201
1 0.741972 0.640771 0.517372 0.505731 0.490460 0.420352 0.555630 0.551387 0.579477 0.435475 0.620379 0.556985 0.507806 0.551561 0.567781 0.604860
2 0.355138 0.418664 0.287285 0.308757 0.322859 0.487406 0.632621 0.819802 0.503530 0.611400 0.836841 0.670930 0.454980 0.735989 0.188138 0.319649
3 0.311396 0.563596 0.586391 0.147624 0.543961 0.110633 0.563704 0.662101 0.611980 0.355032 0.468253 0.377712 0.408697 0.727350 0.849365 0.388171
4 0.426984 0.242691 0.746412 0.353003 0.198900 0.560961 0.658249 0.274338 0.276203 0.243497 0.770357 0.261850 0.654799 0.646906 0.718053 0.365666
5 0.654025 0.530346 0.050357 0.552509 0.522018 0.855089 0.399897 0.776883 0.471605 0.304390 0.599922 0.774696 0.380220 0.814565 0.784053 0.483563
6 0.707208 0.139754 0.277072 0.380570 0.566041 0.557561 0.592446 0.796953 0.170945 0.530720 0.652824 0.485762 0.570190 0.523269 0.141938 0.436178
7 0.966650 0.515406 0.677237 0.143893 0.218311 0.277501 0.816245 0.918120 0.728735 0.241861 0.454877 0.347497 0.118250 0.716782 0.450938 0.615639
8 0.241378 0.360901 0.342763 0.888692 0.197301 0.782498 0.106924 0.288517 0.566326 0.315733 0.451290 0.412161 0.584198 0.464878 0.586939 0.272757
9 0.563799 0.427619 0.207207 0.417230 0.206588 0.491462 0.854078 0.830039 0.662159 0.114248 0.215288 0.220920 0.243080 0.957622 0.601337 0.649972
10 0.635977 0.318360 0.309919 0.416822 0.699326 0.334722 0.208563 0.748929 0.354101 0.747693 0.491079 0.645264 0.096499 0.579257 0.351234 0.778949
11 0.656218 0.218543 0.440508 0.243473 0.366466 0.937578 0.235267 0.685489 0.172214 0.769654 0.116691 0.315069 0.446521 0.804185 0.455231 0.324875
12 0.573811 0.364287 0.618445 0.392335 0.685740 0.367207 0.438846 0.308739 0.545046 0.091541 0.328261 0.577820 0.363615 0.027462 0.261513 0.805505
13 0.636837 0.597472 0.420813 0.671183 0.322426 0.662115 0.629075 0.480859 0.344480 0.565222 0.491111 0.470747 0.371819 0.502841 0.765063 0.616797
14 0.880334 0.555490 0.026982 0.520228 0.845517 0.782704 0.668466 0.870388 0.698916 0.046616 0.297515 0.743711 0.631194 0.672490 0.282947 0.313901
15 0.249442 0.571660 0.707566 0.705496 0.545635 0.396621 0.404922 0.323333 0.586237 0.460254 0.551269 0.595252 0.624109 0.390255 0.582806 0.408483
16 0.559064 0.748080 0.437889 0.378161 0.240131 0.803040 0.713237 0.484999 0.599314 0.386351 0.523259 0.749684 0.663232 0.452456 0.383357 0.142876
17 0.566016 0.415790 0.466374 0.562269 0.675145 0.376862 0.566453 0.306777 0.515320 0.209617 0.306147 0.837158 0.174275 0.656908 0.397661 0.353576
18 0.800439 0.488206 0.583072 0.156558 0.228561 0.505005 0.289100 0.532747 0.317275 0.690181 0.539961 0.284756 0.952602 0.435749 0.077843 0.237914
19 0.244210 0.714239 0.700997 0.234143 0.626327 0.172231 0.389429 0.568146 0.840838 0.202629 0.588304 0.566712 0.356672 0.719071 0.447066 0.334949
20 0.805917 0.715920 0.552806 0.644247 0.461868 0.398261 0.645901 0.890847 0.708174 0.442266 0.677929 0.432512 0.289330 0.707226 0.307903 0.706273
21 0.364852 0.572421 0.438126 0.794095 0.404100 0.451981 0.574957 0.644738 0.329245 0.514808 0.159032 0.346362 0.798183 0.409124 0.221333 0.363747
22 0.614767 0.311166 0.206897 0.644806 0.865952 0.341284 0.539707 0.243512 0.584788 0.526088 0.456502 0.433874 0.786810 0.066267 0.656843 0.581466
23 0.487789 0.807008 0.626571 0.774268 0.418273 0.392077 0.097268 0.605794 0.365370 0.190640 0.430102 0.597460 0.164190 0.311190 0.718668 0.524746
24 0.598618 0.672356 0.262095 0.532132 0.246304 0.543244 0.374588 0.519293 0.271954 0.450964 0.611209 0.511264 0.664146 0.348256 0.251675 0.340857
25 0.665292 0.511847 0.642944 0.596484 0.569198 0.507448 0.555520 0.263439 0.497089 0.752931 0.706192 0.519896 0.554678 0.495172 0.731381 0.432363
26 0.572912 0.305794 0.384055 0.821695 0.705440 0.400382 0.226268 0.322911 0.659819 0.206282 0.566091 0.447450 0.464063 0.366711 0.615062 0.272984
27 0.600993 0.325297 0.653323 0.607576 0.354246 0.582605 0.661991 0.731399 0.945797 0.688802 0.372107 0.179290 0.232269 0.684645 0.407519 0.732631
28 0.738878 0.250395 0.442670 0.553545 0.560559 0.366987 0.871757 0.362566 0.427890 0.203350 0.205834 0.921963 0.681655 0.750585 0.795614 0.408445
29 0.859861 0.076159 0.061482 0.200837 0.093513 0.752702 0.907357 0.972808 0.801791 0.068125 0.351869 0.087783 0.182343 0.866360 0.684110 0.858192
30 0.291550 0.651066 0.399723 0.112543 0.704348 0.394620 0.144657 0.424772 0.144741 0.531012 0.852833 0.644491 0.295978 0.153447 0.735356 0.550518
31 0.502036 0.403283 0.200101 0.325980 0.184073 0.502377 0.341222 0.681560 0.584701 0.688326 0.831546 0.413814 0.542329 0.420964 0.802579 0.658347
32 0.671514 0.224511 0.413850 0.476808 0.365387 0.484893 0.949344 0.972351 0.815368 0.883998 0.345962 0.191418 0.651265 0.918620 0.449769 0.719468
33 0.892081 0.898423 0.497343 0.593070 0.376618 0.219117 0.209844 0.043908 0.552605 0.672957 0.858692 0.310604 0.760129 0.637416 0.589996 0.399584
34 0.479762 0.895782 0.574591 0.118077 0.606225 0.251364 0.356119 0.875909 0.100407 0.678282 0.614833 0.811225 0.503888 0.278169 0.849678 0.836698
35 0.804544 0.536668 0.400638 0.239507 0.405426 0.532810 0.676131 0.888957 0.614455 0.543035 0.376106 0.352839 0.316250 0.670231 0.500081 0.445833
36 0.286578 0.517287 0.312291 0.304136 0.800026 0.313353 0.762023 0.160740 0.116073 0.699210 0.224121 0.695171 0.547074 0.158350 0.730729 0.744439
37 0.501597 0.509175 0.128708 0.748409 0.294342 0.630436 0.598164 0.540240 0.903938 0.263311 0.513813 0.187367 0.246250 0.331703 0.694181 0.353489
38 0.561188 0.610155 0.708366 0.655347 0.648029 0.354519 0.687431 0.642745 0.543038 0.358352 0.655578 0.394462 0.525305 0.179348 0.632179 0.536174
39 0.434515 0.501151 0.529954 0.557768 0.499606 0.433656 0.403071 0.401992 0.435883 0.491151 0.627987 0.512193 0.490716 0.371342 0.568358 0.444982
40 0.862920 0.747267 0.324821 0.148950 0.353336 0.593420 0.887352 0.654949 0.873141 0.441904 0.406319 0.246196 0.453783 0.349773 0.178606 0.340428
41 0.590147 0.618816 0.449363 0.785471 0.496662 0.693339 0.070505 0.595331 0.468662 0.355362 0.277058 0.785405 0.477397 0.312332 0.563828 0.667345
42 0.784823 0.232729 0.557433 0.721429 0.799964 0.465464 0.613951 0.474203 0.622042 0.092510 0.284964 0.412231 0.186869 0.542979 0.512625 0.266862
43 0.945646 0.146652 0.019122 0.474567 0.061432 0.383551 0.966611 0.977136 0.480466 0.151431 0.067196 0.273731 0.656983 0.636431 0.737059 0.922638
44 0.794563 0.282083 0.341356 0.890554 0.672859 0.211778 0.246991 0.856979 0.343821 0.155771 0.731328 0.466109 0.532272 0.184818 0.317983 0.333682
45 0.535266 0.316204 0.119611 0.213942 0.862606 0.905884 0.834035 0.730529 0.550917 0.700062 0.247829 0.600239 0.228499 0.788280 0.738786 0.435905
46 0.834762 0.559285 0.442028 0.215599 0.273539 0.534892 0.664549 0.864107 0.390005 0.562035 0.234601 0.693205 0.285242 0.507738 0.381031 0.611148
47 0.830829 0.445836 0.719251 0.697029 0.609216 0.700838 0.409345 0.116909 0.347547 0.793986 0.909718 0.441172 0.813307 0.322101 0.449556 0.332035
48 0.273821 0.234655 0.105376 0.355078 0.863629 0.638584 0.520521 0.720412 0.722630 0.866243 0.221480 0.104496 0.329221 0.864285 0.462605 0.166617
49 0.455033 0.699389 0.875928 0.582974 0.667211 0.375895 0.136512 0.612793 0.610723 0.413291 0.605425 0.795884 0.781129 0.451036 0.592776 0.332403
50 0.318614 0.704693 0.303580 0.508246 0.301388 0.143621 0.709498 0.526700 0.521115 0.761260 0.671257 0.254916 0.287268 0.747614 0.254992 0.933463
51 0.479636 0.302126 0.306809 0.672532 0.615948 0.395362 0.684969 0.761413 0.258364 0.409367 0.182839 0.306883 0.736391 0.551413 0.195498 0.257520
52 0.386712 0.870398 0.705093 0.707941 0.822698 0.402262 0.364487 0.399872 0.667162 0.835708 0.452998 0.797521 0.391221 0.225770 0.424427 0.108334
53 0.866384 0.564527 0.661284 0.748853 0.633327 0.268001 0.326745 0.708687 0.519978 0.362705 0.846544 0.413726 0.285651 0.288473 0.656680 0.516040
54 0.882233 0.217999 0.209121 0.083768 0.213661 0.668897 0.488944 0.854792 0.875862 0.239326 0.223872 0.085233 0.366967 0.658842 0.445775 0.562655
55 0.640655 0.391512 0.457353 0.367980 0.544534 0.473798 0.481683 0.552584 0.588512 0.358953 0.577399 0.498106 0.464561 0.336820 0.507223 0.476455
56 0.060615 0.852230 0.146623 0.295924 0.396775 0.269289 0.918627 0.831704 0.147841 0.652273 0.656906 0.417515 0.288580 0.915641 0.773161 0.636950
57 0.753919 0.923931 0.360762 0.800218 0.364762 0.590193 0.505921 0.437083 0.636268 0.350004 0.692090 0.613216 0.748955 0.792095 0.464545 0.330951
58 0.827394 0.644459 0.585186 0.194057 0.630652 0.442487 0.509877 0.501527 0.267700 0.421670 0.574870 0.267992 0.534330 0.283163 0.651967 0.670791
59 0.215042 0.454786 0.326175 0.255607 0.720572 0.597701 0.786855 0.569978 0.657564 0.652164 0.354916 0.524771 0.261736 0.672006 0.662783 0.709208
60 0.258284 0.712218 0.102298 0.467123 0.322852 0.425599 0.710263 0.768392 0.151187 0.736722 0.515283 0.954564 0.097330 0.489525 0.252743 0.827461
