Point_ID Label
0 62241
1 49952
2 49953
3 52001
4 27393
5 62249
6 58144
7 49952
8 27425
9 23329
10 54056
11 58144
12 57120
13 17153
14 55073
15 27425
16 25377
17 49960
18 58208
19 52009
20 49960
21 60192
22 55072
23 19240
24 58112
25 17184
26 17192
27 17184
28 58144
29 54049
30 55081
31 58145
32 49952
33 28424
34 49961
35 49952
36 55073
37 17185
38 52000
39 52000
40 49953
41 25384
42 49968
43 62240
44 49960
45 54049
46 58144
47 25344
48 53809
49 60200
50 54016
51 49952
52 49961
53 49960
54 49952
55 49952
56 54017
57 27401
58 50976
59 54049
60 54057
61 54048
62 49952
63 57129
64 17185
65 58145
66 27425
67 53793
68 62240
69 51745
70 800
71 17185
72 58145
73 54048
74 49952
75 59168
76 60256
77 56096
78 49952
79 49952
80 54064
81 54049
82 49936
83 58144
84 54053
85 37664
86 49953
87 56097
88 54056
89 25441
90 49953
91 27433
92 54049
93 54049
94 62241
95 62312
96 62304
97 51969
98 55073
99 54048
100 60201
101 60192
102 37664
103 27393
104 25377
105 54049
106 25377
107 17153
108 58144
109 27432
110 54049
111 59169
112 58153
113 52016
114 60160
115 19201
116 27425
117 60192
118 27424
119 19232
120 54048
121 54049
122 59169
123 59233
124 58144
125 51976
126 58112
127 19241
128 49960
129 58145
130 19233
131 17160
132 58144
133 58144
134 53793
135 54049
136 63265
137 49960
138 62240
139 28417
140 49952
141 54061
142 27433
143 49952
144 52008
145 49960
146 17184
147 27425
148 25376
149 59169
150 52000
151 27424
152 58112
153 52000
154 49952
155 19240
156 27425
157 54048
158 19240
159 60192
160 25360
161 60193
162 62241
163 49952
164 58145
165 59169
166 27425
167 58208
168 54049
169 52001
170 58144
171 57120
172 28449
173 51969
174 58144
175 19232
176 54056
177 19232
178 25449
179 62240
180 60168
181 19209
182 56097
183 19240
184 19232
185 17185
186 55088
187 55072
188 58144
189 52001
190 19232
191 58153
192 19232
193 49952
194 51968
195 19233
196 54048
197 17192
198 17152
199 17193
200 19233
201 58152
202 49953
203 49937
204 54016
205 27424
206 52000
207 58144
208 25377
209 49952
210 49953
211 52001
212 19209
213 49961
214 58144
215 49952
216 25376
217 27425
218 51968
219 27424
220 27424
221 49952
222 58144
223 49953
224 49921
225 52000
226 54048
227 22305
228 17193
229 60192
230 27520
231 19209
232 60201
233 49953
234 25384
235 25352
236 54048
237 52000
238 26465
239 49952
240 17185
241 49953
242 27425
243 63329
244 58145
245 54049
246 55081
247 17185
248 19224
249 53793
250 52008
251 49952
252 27392
253 58145
254 17185
255 49952
256 55072
257 58144
258 54049
259 27424
260 19201
261 54049
262 52000
263 17168
264 55072
265 49960
266 27392
267 19200
268 49952
269 54048
270 58144
271 54049
272 52000
273 27424
274 58120
275 59168
276 59168
277 58112
278 65312
279 58144
280 18216
281 27424
282 27425
283 17185
284 17184
285 49952
286 56105
287 19233
288 54112
289 49952
290 54049
291 54049
292 53797
293 49952
294 49952
295 54048
296 28449
297 54049
298 25377
299 25345
300 17184
301 28513
302 54048
303 25448
304 19233
305 49953
306 49952
307 17184
308 49952
309 52000
310 51744
311 54049
312 58216
313 25376
314 58144
315 19241
316 54049
317 58145
318 27425
319 54056
320 60193
321 58144
322 19232
323 19241
324 27520
325 27424
326 52001
327 50976
328 49936
329 52009
330 54049
331 49953
332 58152
333 17184
334 6945
335 17184
336 25377
337 54057
338 49952
339 54049
340 49960
341 58144
342 52000
343 19201
344 27425
345 54048
346 19232
347 49921
348 27392
349 52000
350 49953
351 49960
352 54049
353 17168
354 27425
355 56104
356 27425
357 49952
358 17160
359 50016
360 27424
361 25376
362 49960
363 19240
364 53793
365 17152
366 18209
367 58144
368 62241
369 60192
370 27496
371 49952
372 17184
373 54049
374 17184
375 49953
376 25376
377 63272
378 49952
379 52000
380 58145
381 52000
382 54057
383 19232
384 54049
385 54049
386 49681
387 58144
388 58145
389 58144
390 19248
391 19200
392 49952
393 49952
394 57121
395 27424
396 17184
397 55081
398 49952
399 49953
400 52008
401 59168
402 17184
403 49953
404 58144
405 49952
406 58144
407 54049
408 49953
409 49960
410 49952
411 17153
412 27424
413 19241
414 54049
415 19241
416 19233
417 17185
418 52001
419 26401
420 58144
421 49953
422 54048
423 54048
424 49952
425 54048
426 54049
427 37665
428 52064
429 49953
430 58145
431 54049
432 63265
433 54049
434 49953
435 17185
436 63265
437 55073
438 49952
439 49952
440 54048
441 52000
442 49952
443 49953
444 54049
445 55073
446 55073
447 54049
448 49952
449 54049
450 58145
451 27424
452 54048
453 58144
454 49952
455 58145
456 54048
457 54049
458 49920
459 54049
460 49952
461 60160
462 49953
463 49921
464 60168
465 58145
466 49952
467 54049
468 58144
469 54048
470 62241
471 54064
472 54048
473 49953
474 49953
475 58145
476 54049
477 49960
478 17184
479 49953
480 53809
481 52001
482 49697
483 54049
484 63328
485 54049
486 49952
487 49953
488 55073
489 62241
490 58144
491 58145
492 49953
493 19200
494 58144
495 49953
496 49952
497 27425
498 25377
499 27424
500 51969
501 49952
502 49952
503 54048
504 60193
505 49953
506 54049
507 54049
508 58144
509 49953
510 49953
511 52000
512 27392
513 53792
514 25345
515 49952
516 54048
517 54049
518 49952
519 55073
520 58144
521 58152
522 54048
523 27424
524 19240
525 27392
526 55072
527 25344
528 54049
529 49961
530 27425
531 52001
532 49952
533 21289
534 17185
535 58145
536 55081
537 27392
538 25353
539 49952
540 27392
541 60264
542 58144
543 51976
544 49937
545 54048
546 54049
547 55073
548 52001
549 60201
550 54032
551 27424
552 27424
553 25344
554 52008
555 27393
556 54049
557 54057
558 27424
559 54048
560 49960
561 51968
562 25353
563 54048
564 60192
565 58144
566 58145
567 50016
568 51745
569 54048
570 55073
571 49952
572 52008
573 49952
574 58144
575 49928
576 49953
577 54049
578 58112
579 27425
580 51968
581 54113
582 27424
583 49953
584 52000
585 56096
586 53809
587 54072
588 25352
589 27424
590 19232
591 58112
592 27424
593 58208
594 25377
595 26464
596 52001
597 54048
598 63272
599 64288
600 58145
601 56096
602 49953
603 20265
604 49952
605 49952
606 51968
607 60160
608 25376
609 52009
610 25376
611 52000
612 19233
613 51745
614 49928
615 56120
616 52000
617 54049
618 19233
619 58216
620 27401
621 49952
622 17184
623 49953
624 19233
625 62241
626 27424
627 58113
628 54061
629 61217
630 27424
631 49953
632 17185
633 49920
634 18945
635 49953
636 27425
637 52000
638 49953
639 54049
640 54056
641 54048
642 62249
643 49920
644 27424
645 54049
646 61225
647 19232
648 54049
649 25377
650 49953
651 54048
652 54049
653 54049
654 54064
655 19233
656 49952
657 54048
658 60160
659 27425
660 54049
661 54049
662 58113
663 49921
664 49953
665 58144
666 54048
667 58144
668 62240
669 55080
670 52001
671 49952
672 50976
673 19232
674 62240
675 58145
676 54064
677 49952
678 54049
679 27425
680 54049
681 19200
682 49952
683 54048
684 54817
685 49952
686 27425
687 25377
688 49953
689 54049
690 51992
691 49953
692 49952
693 58120
694 54049
695 58144
696 18945
697 49953
698 49952
699 59233
700 54048
701 54049
702 21281
703 49952
704 51969
705 54049
706 49953
707 19208
708 28449
709 62240
710 54049
711 56097
712 25376
713 25376
714 54048
715 54048
716 54048
717 55080
718 17184
719 61217
720 55073
721 49960
722 49920
723 49953
724 17153
725 19237
726 49920
727 58121
728 54113
729 27425
730 55072
731 54049
732 17153
733 62241
734 63264
735 53809
736 25376
737 54048
738 17153
739 59169
740 49968
741 49952
742 54049
743 49968
744 55073
745 25376
746 49952
747 49952
748 51984
749 27432
750 54049
751 19201
752 17185
753 58144
754 52001
755 25377
756 51976
757 49960
758 27489
759 54049
760 49953
761 54049
762 58152
763 49960
764 51992
765 60160
766 25377
767 49928
768 49953
769 49952
770 49936
771 54048
772 17185
773 49921
774 58144
775 28417
776 54049
777 49953
778 55081
779 54048
780 54049
781 52000
782 28456
783 54817
784 60192
785 19208
786 60193
787 17185
788 49920
789 49953
790 49952
791 19200
792 58144
793 49936
794 58144
795 27425
796 55072
797 58144
798 58144
799 52000
800 58144
801 27424
802 49952
803 58152
804 52064
805 54048
806 51992
807 54049
808 17189
809 62248
810 60200
811 58144
812 19209
813 58144
814 49952
815 19233
816 49960
817 54049
818 25376
819 60160
820 49952
821 19232
822 17152
823 19232
824 58145
825 63265
826 49952
827 60192
828 54048
829 25376
830 49952
831 54057
832 49960
833 25344
834 54049
835 19200
836 19240
837 19241
838 54064
839 54049
840 25345
841 23337
842 58112
843 58152
844 63273
845 20257
846 49953
847 58144
848 58144
849 54113
850 54057
851 27393
852 54048
853 52000
854 25504
855 54049
856 27393
857 53793
858 25384
859 25376
860 54056
861 60192
862 57120
863 60193
864 52000
865 19241
866 49952
867 25377
868 56105
869 52008
870 54048
871 49960
872 54056
873 49952
874 54049
875 56097
876 60161
877 19233
878 54048
879 63265
880 49952
881 50976
882 49952
883 58145
884 52001
885 60193
886 54057
887 52008
888 19232
889 27424
890 49952
891 49952
892 58144
893 27425
894 27393
895 25344
896 49920
897 25376
898 53793
899 27424
900 54049
901 62241
902 27393
903 54049
904 19232
905 26465
906 49952
907 27401
908 54049
909 51968
910 49953
911 58144
912 54048
913 52001
914 19232
915 17152
916 52000
917 19232
918 59168
919 54049
920 19232
921 49929
922 49953
923 49960
924 25377
925 49952
926 54049
927 63264
928 54048
929 25376
930 49960
931 19200
932 55073
933 59169
934 59168
935 49952
936 17152
937 60193
938 49960
939 54049
940 49952
941 54048
942 27393
943 54048
944 58112
945 19233
946 58144
947 58152
948 54049
949 25377
950 49952
951 49953
952 49953
953 49952
954 49936
955 54048
956 58145
957 54049
958 49952
959 49976
960 51976
961 25344
962 49953
963 19232
964 19232
965 49952
966 56097
967 51977
968 49952
969 19201
970 58145
971 49953
972 59169
973 54049
974 49953
975 55072
976 54048
977 54049
978 27424
979 27392
980 49952
981 54049
982 54048
983 53793
984 52000
985 25344
986 49953
987 27424
988 58145
989 17176
990 49952
991 49952
992 54049
993 54048
994 54048
995 49953
996 60192
997 27393
998 49952
999 25381
1000 55096
1001 55073
1002 17185
1003 49953
1004 49968
1005 58145
1006 49952
1007 54049
1008 54048
1009 49952
1010 58112
1011 58208
1012 19233
1013 17184
1014 54048
1015 49953
1016 19240
1017 25377
1018 54049
1019 58144
1020 52000
1021 62241
1022 49953
1023 19201
1024 49952
1025 17184
1026 17185
1027 49953
1028 49953
1029 54049
1030 17192
1031 49952
1032 49952
1033 49952
1034 49953
1035 58144
1036 49953
1037 51968
1038 58152
1039 19233
1040 27393
1041 27489
1042 54048
1043 26401
1044 58113
1045 17152
1046 56097
1047 58113
1048 17185
1049 53797
1050 49953
1051 49952
1052 58144
1053 58144
1054 58145
1055 25376
1056 19224
1057 58144
1058 27425
1059 49952
1060 27425
1061 54049
1062 58144
1063 62241
1064 27392
1065 25384
1066 58145
1067 60193
1068 19232
1069 27424
1070 52001
1071 49952
1072 50985
1073 25376
1074 55080
1075 25376
1076 58145
1077 54048
1078 55072
1079 62305
1080 49960
1081 49952
1082 27425
1083 49952
1084 54048
1085 51745
1086 58152
1087 25344
1088 19201
1089 17184
1090 27424
1091 49953
1092 51968
1093 23337
1094 23337
1095 58113
1096 28513
1097 27400
1098 58144
1099 19240
1100 19200
1101 54049
1102 27424
1103 60193
1104 49952
1105 17184
1106 58152
1107 27425
1108 19248
1109 19232
1110 49952
1111 27425
1112 49952
1113 58145
1114 17185
1115 49952
1116 54048
1117 61216
1118 62241
1119 49960
1120 49961
1121 59168
1122 60192
1123 49952
1124 63265
1125 61185
1126 52000
1127 54056
1128 26408
1129 25344
1130 49953
1131 49952
1132 2849
1133 49920
1134 49953
1135 63265
