Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.000263 0.000630 0.000073 0.001711 0.952200 0.000104 0.000253 0.000293 0.002164 0.000272 0.000056 0.981180 0.000140 0.924739 0.000159 0.884548
1 0.002980 0.994266 0.000056 0.004739 0.000208 0.000041 0.000053 0.711161 0.000037 0.996702 0.000043 0.000207 0.000038 0.000102 0.000081 0.000050
2 0.000706 0.000100 0.996934 0.000061 0.000890 0.997521 0.000057 0.000833 0.000993 0.000079 0.000087 0.000799 0.000191 0.000470 0.000020 0.001698
3 0.213349 0.988565 0.001590 0.006254 0.007138 0.000911 0.001755 0.993134 0.000876 0.995846 0.000964 0.017489 0.001078 0.002560 0.006046 0.002695
4 0.000058 0.000016 0.000082 0.000055 0.001034 0.000022 0.000052 0.050142 0.000045 0.000046 0.000046 0.995917 0.000025 0.995434 0.000034 0.821856
5 0.003601 0.000108 0.997158 0.000214 0.045709 0.992490 0.000111 0.000355 0.003414 0.000123 0.000069 0.000415 0.000146 0.000163 0.000124 0.004701
6 0.000145 0.000545 0.000494 0.000978 0.088267 0.000156 0.000182 0.000318 0.001234 0.000252 0.000211 0.066734 0.000204 0.040143 0.000178 0.125613
7 0.004974 0.994251 0.002656 0.960993 0.089250 0.000766 0.002766 0.005558 0.913217 0.985308 0.002499 0.002088 0.000542 0.001820 0.000945 0.001865
8 0.003827 0.000493 0.000735 0.002283 0.000499 0.001335 0.078129 0.000345 0.020409 0.000186 0.780377 0.000519 0.777618 0.001906 0.093017 0.000424
9 0.006926 0.020675 0.013104 0.042999 0.020842 0.007184 0.526617 0.079567 0.244657 0.003285 0.950885 0.025305 0.947434 0.153153 0.013358 0.009731
10 0.861382 0.096344 0.729888 0.477249 0.599322 0.968660 0.002023 0.200906 0.035732 0.190585 0.010440 0.042539 0.005383 0.405189 0.003285 0.899698
11 0.000131 0.000050 0.902387 0.005490 0.000690 0.918978 0.000065 0.000164 0.985943 0.000102 0.000025 0.000060 0.000016 0.000124 0.000084 0.000125
12 0.998876 0.001972 0.000608 0.003127 0.124447 0.004266 0.017606 0.007552 0.004766 0.000473 0.016978 0.003171 0.036872 0.007627 0.999265 0.004695
13 0.009159 0.001253 0.962827 0.014575 0.000346 0.988711 0.074265 0.000384 0.201443 0.000986 0.018257 0.001473 0.035001 0.001201 0.933539 0.009797
14 0.001397 0.001431 0.001867 0.006089 0.010693 0.008139 0.002106 0.001171 0.017425 0.000424 0.693596 0.000962 0.380307 0.001119 0.004177 0.000601
15 0.070671 0.506230 0.656765 0.412745 0.626989 0.104869 0.449638 0.094275 0.813674 0.303642 0.737619 0.118394 0.196020 0.737790 0.958000 0.240229
16 0.000183 0.000045 0.922365 0.000274 0.001211 0.928131 0.000099 0.000092 0.965130 0.000039 0.000040 0.000065 0.000063 0.000067 0.000332 0.000113
17 0.001169 0.000128 0.920331 0.000311 0.001792 0.923671 0.000170 0.000252 0.968419 0.000048 0.000046 0.000081 0.000054 0.000133 0.000442 0.000132
18 0.000220 0.002336 0.000140 0.001999 0.419460 0.000281 0.000380 0.000361 0.002677 0.000479 0.000405 0.201667 0.000338 0.245395 0.000072 0.050695
19 0.080257 0.000486 0.999066 0.002989 0.045477 0.999141 0.000641 0.001198 0.001509 0.000266 0.002341 0.000801 0.003784 0.001869 0.001195 0.022484
20 0.904929 0.998794 0.082587 0.092263 0.120510 0.040429 0.127816 0.998894 0.087387 0.997462 0.096604 0.036854 0.037574 0.041329 0.011922 0.036526
21 0.000184 0.000069 0.000195 0.000229 0.001606 0.000048 0.000176 0.009494 0.000086 0.000082 0.000061 0.997789 0.000061 0.997297 0.000062 0.901605
22 0.008419 0.002720 0.009131 0.036984 0.010182 0.070982 0.045185 0.003813 0.031788 0.004800 0.009425 0.007478 0.025385 0.000720 0.695351 0.006667
23 0.000094 0.000048 0.792278 0.000321 0.000194 0.802670 0.000116 0.000094 0.804397 0.000033 0.000043 0.000103 0.000036 0.000038 0.000228 0.000072
24 0.000235 0.000065 0.259367 0.000955 0.000248 0.250378 0.000224 0.000279 0.250842 0.000122 0.000274 0.000258 0.000398 0.000316 0.001385 0.000403
