Point_ID Label
0 38460
1 53581
2 11169
3 53581
4 46892
5 11169
6 38444
7 4461
8 60353
9 64129
10 19256
11 2849
12 26394
13 28417
14 60305
15 18977
16 2977
17 2977
18 54844
19 11169
20 49512
21 46892
22 28161
23 2977
24 2977
25 21837
26 2977
27 38460
28 49517
29 53581
30 2968
31 60161
32 18945
33 11169
34 53581
35 2849
36 2401
37 53581
38 38460
39 16716
40 11169
41 2849
42 49968
43 8997
44 25362
45 38460
46 60353
47 2849
48 53613
49 2401
50 293
51 49646
52 54589
53 55841
54 53581
55 64129
56 11169
57 27137
58 63272
59 11169
60 2977
61 49484
62 60033
63 62252
64 64129
65 26387
66 27139
67 47021
68 55953
69 27139
70 2977
71 11169
72 46892
73 2400
74 2977
75 60353
76 16716
77 16716
78 16716
79 19248
80 46892
81 60033
82 27520
83 53612
84 2977
85 45932
86 60353
87 16716
88 47021
89 60353
90 25345
91 16716
92 46892
93 46892
94 20400
95 16732
96 38460
97 46892
98 11169
99 2849
100 2977
101 46892
102 26424
103 60033
104 38444
105 53581
106 11169
107 60289
108 27139
109 2977
110 45932
111 28417
112 56072
113 60049
114 27139
115 52121
116 60035
117 53581
118 2977
119 60313
120 60049
121 60353
122 53581
123 28161
124 2977
125 49944
126 19377
127 12064
128 49976
129 49517
130 38460
131 59139
132 60033
133 2849
134 11169
135 55096
136 58209
137 16716
138 11169
139 27552
140 27552
141 60353
142 60033
143 38456
144 53581
145 53581
146 38444
147 2849
148 53032
149 53581
150 53581
151 2977
152 55084
153 38444
154 52121
155 12069
156 60353
157 53581
158 17200
159 46892
160 55096
161 53581
162 16716
163 53581
164 46892
165 38460
166 60353
167 38460
168 11169
169 59905
170 2977
171 38460
172 53581
173 62249
174 2977
175 62447
176 11169
177 19232
178 38460
179 46892
180 53581
181 60353
182 26400
183 61249
184 53581
185 53581
186 60033
187 38460
188 53581
189 21837
190 54844
191 59226
192 60161
193 53581
194 17741
195 19233
196 60353
197 2977
198 53581
199 11169
200 2848
201 16717
202 53581
203 53581
204 49473
205 59200
206 16716
207 26387
208 11169
209 53581
210 16717
211 45932
212 60161
213 27139
214 45933
215 46892
216 11169
217 53581
218 2849
219 11169
220 27521
221 2977
222 2401
223 11169
224 60033
225 53581
226 47021
227 11137
228 60049
229 54840
230 11169
231 38444
232 59137
233 16716
234 45868
235 53581
236 26465
237 53581
238 27521
239 28416
240 53581
241 38460
242 19209
243 61249
244 38460
245 54049
246 52121
247 38460
248 21837
249 63469
250 11169
251 16717
252 16716
253 16716
254 26387
255 27553
256 16717
257 2849
258 49517
259 60313
260 60353
261 53581
262 53581
263 55088
264 52121
265 26370
266 53581
267 2977
268 11169
269 25362
270 16717
271 49646
272 54573
273 46892
274 61249
275 28161
276 59136
277 53581
278 53581
279 16716
280 16716
281 59226
282 60033
283 61935
284 52121
285 25107
286 59226
287 28576
288 54048
289 53581
290 5473
291 28163
292 16716
293 59905
294 2977
295 2977
296 60257
297 11169
298 2977
299 16716
300 11169
301 60353
302 16716
303 16716
304 11169
305 16716
306 2849
307 49477
308 46892
309 38460
310 52121
311 60353
312 25441
313 25408
314 25363
