Point_ID Label
0 10908
1 37920
2 25451
3 49821
4 32621
5 17176
6 25370
7 37920
8 5473
9 37920
10 49821
11 39992
12 25371
13 26441
14 37920
15 32621
16 27264
17 37920
18 49821
19 7524
20 49821
21 10896
22 60033
23 19240
24 37928
25 50073
26 49821
27 27264
28 10908
29 37920
30 58138
31 37672
32 37920
33 37920
34 19088
35 39992
36 28521
37 18209
38 39472
39 37932
40 25370
41 49821
42 37920
43 49821
44 49821
45 37920
46 25416
47 37688
48 39988
49 19088
50 26473
51 27264
52 49821
53 37920
54 37920
55 37920
56 37920
57 28545
58 25451
59 49953
60 37920
61 27264
62 39968
63 15004
64 25370
65 60033
66 27264
67 37920
68 27280
69 27264
70 61289
71 28545
72 37920
73 59233
74 17152
75 37920
76 49821
77 27265
78 49821
79 63341
80 25451
81 15004
82 37920
83 53917
84 25355
85 37920
86 49821
87 37920
88 27264
89 25441
90 27264
91 25370
92 30573
93 28521
94 37928
95 28641
96 50076
97 59258
98 27264
99 37920
100 49821
101 37920
102 17178
103 49821
104 49821
105 27280
106 15004
107 53916
108 38696
109 49821
110 37920
111 54056
112 27264
113 49821
114 37920
115 53780
116 49821
117 37920
118 37920
119 37920
120 37924
121 37920
122 28449
123 32621
124 37920
125 27265
126 25417
127 28545
128 37920
129 37920
130 37920
131 37920
132 37920
133 37920
134 27264
135 27265
136 37920
137 27265
138 25370
139 37920
140 30569
141 49821
142 37920
143 49821
144 37920
145 37920
146 25387
147 25370
148 25384
149 49821
150 27264
151 49821
152 27280
153 25354
154 49821
155 49976
156 54048
157 37920
158 49820
159 37920
160 37920
161 25449
162 37920
163 37920
164 49821
165 37920
166 25449
167 27264
168 26441
169 37936
170 49821
171 28641
172 15004
173 25370
174 39968
175 28521
176 37920
177 37920
178 15004
179 40484
180 23913
181 27264
182 38177
183 50073
184 37920
185 37920
186 37924
187 38176
188 49821
189 37920
190 37920
191 37920
192 37920
193 49821
194 25370
195 49821
196 58145
197 55080
198 26473
199 25384
200 27280
201 39972
202 37920
203 19088
204 37920
205 49821
206 37920
207 26473
208 37920
209 53788
210 19233
211 27264
212 37920
213 27280
214 49821
215 49944
216 28641
217 28521
218 49821
219 37920
220 37920
221 27265
222 37920
223 37920
224 37920
225 17208
226 37920
227 37920
228 49821
229 39968
230 27264
231 27265
232 19232
233 800
234 49565
235 30569
236 27264
237 49821
238 25370
239 49812
240 49301
241 49921
242 28577
243 28545
244 28545
245 25449
246 28577
247 49821
248 27521
249 37920
250 25417
251 37920
252 55096
253 25451
254 27264
255 25370
256 54072
257 25384
258 49821
259 10900
260 56864
261 37920
262 25370
263 25385
264 37920
265 25402
266 28641
267 37920
268 49821
269 53916
270 25400
271 49821
272 61281
273 49821
274 25370
275 37920
276 49821
