Point_ID Label
0 27280
1 39968
2 25448
3 62349
4 32617
5 25369
6 25370
7 39968
8 5473
9 37920
10 49821
11 37920
12 25370
13 28521
14 37920
15 32621
16 27264
17 37920
18 49821
19 40292
20 49821
21 27264
22 60033
23 19240
24 37920
25 54040
26 49821
27 27521
28 27264
29 37920
30 58136
31 17192
32 37920
33 37920
34 27264
35 40496
36 28513
37 55072
38 39456
39 54044
40 25346
41 49821
42 39968
43 49821
44 49821
45 37920
46 25384
47 19248
48 39996
49 27264
50 32617
51 27264
52 49821
53 39968
54 37920
55 37920
56 39968
57 28481
58 30573
59 49953
60 37924
61 27264
62 39968
63 39728
64 17208
65 26394
66 27264
67 37920
68 27264
69 27264
70 28641
71 28545
72 37920
73 28577
74 17152
75 39972
76 49821
77 51856
78 49821
79 62221
80 32617
81 27280
82 37920
83 50077
84 25387
85 39984
86 49821
87 37920
88 27264
89 25441
90 27264
91 25370
92 30573
93 28641
94 37928
95 61281
96 50077
97 26394
98 27265
99 37920
100 50077
101 37920
102 25450
103 49821
104 49821
105 49813
106 6704
107 27280
108 37688
109 49821
110 39972
111 49961
112 27265
113 49821
114 37920
115 53916
116 49821
117 37920
118 37920
119 37920
120 39972
121 37920
122 59169
123 32617
124 39968
125 60161
126 54029
127 28545
128 37920
129 39972
130 37920
131 37920
132 37920
133 39988
134 27265
135 27265
136 37920
137 27265
138 25400
139 39972
140 28521
141 49821
142 37920
143 50077
144 37920
145 37920
146 25371
147 27392
148 25376
149 49821
150 27264
151 49821
152 27264
153 27488
154 49821
155 49976
156 54048
157 39968
158 50077
159 39972
160 37920
161 62221
162 37920
163 37920
164 49821
165 37920
166 25353
167 27264
168 19232
169 37920
170 49821
171 28641
172 27280
173 25370
174 39968
175 28641
176 37920
177 37920
178 6704
179 40292
180 28609
181 27264
182 7269
183 50073
184 37920
185 37920
186 39972
187 37920
188 49821
189 37920
190 37920
191 37920
192 37920
193 49821
194 25370
195 49821
196 58145
197 51000
198 32617
199 25376
200 27264
201 37920
202 39968
203 27264
204 37924
