Point_ID Label
0 54064
1 18976
2 40224
3 60233
4 17168
5 18980
6 49920
7 2592
8 27425
9 40480
10 56104
11 18980
12 50976
13 58185
14 55072
15 18945
16 58209
17 17168
18 58144
19 17168
20 25417
21 27465
22 54049
23 25352
24 25417
25 18980
26 18980
27 18976
28 25376
29 25417
30 18980
31 40736
32 18980
33 19208
34 18980
35 25417
36 25417
37 17169
38 60233
39 25441
40 18980
41 18980
42 49968
43 53540
44 18980
45 49953
46 40224
47 60233
48 19225
49 59176
50 23328
51 25417
52 54057
53 25417
54 53284
55 17184
56 18980
57 25417
58 25417
59 40224
60 54060
61 25416
62 49952
63 53792
64 17185
65 40224
66 17184
67 56356
68 18976
69 18980
70 18980
71 18980
72 57120
73 18980
74 54017
75 60232
76 18976
77 18980
78 53284
79 55332
80 18976
81 53284
82 18980
83 18980
84 18980
85 28449
86 55332
87 60233
88 18976
89 60233
90 18980
91 51744
92 18976
93 39972
94 51744
95 18980
96 52001
97 18980
98 18980
99 18980
100 60201
101 27424
102 18980
103 18980
104 19216
105 17060
106 52000
107 27417
108 18980
109 40232
110 21024
111 17200
112 49952
113 55097
114 28489
115 19200
116 19233
117 58185
118 25417
119 19200
120 49976
121 21024
122 25353
123 56864
124 55840
125 49920
126 25377
127 60233
128 25416
129 49700
130 60233
131 27417
132 17184
133 27417
134 56356
135 56608
136 18980
137 56097
138 27465
139 18980
140 18980
141 18980
142 27409
143 16932
144 39968
145 17188
146 2592
147 40224
148 25376
149 17184
150 53032
151 52000
152 26369
153 58185
154 18980
155 25417
156 18980
157 58184
158 58185
159 18980
160 25417
161 27489
162 18980
163 18980
164 17060
165 56612
166 18980
167 58152
168 18980
169 60193
170 50976
171 53024
172 16929
173 18980
174 16932
175 18980
176 60192
177 18977
178 25345
179 60264
180 58185
181 58120
182 56097
183 18980
184 51744
185 27417
186 25417
187 58185
188 25417
189 27465
190 25417
191 53284
192 58185
193 16928
194 58185
195 58153
196 19104
197 27497
198 39968
199 18980
200 54017
201 49952
202 61224
203 18980
204 27417
205 54048
206 58185
207 18976
208 53540
209 25417
210 60233
211 27409
212 18980
213 58185
214 18976
215 49936
216 25361
217 17184
218 56097
219 18980
220 27400
221 27417
222 19104
223 17161
224 27409
225 60233
226 17161
227 18980
228 18980
229 27417
230 18980
231 25417
232 27497
233 49936
234 18976
235 17200
236 54048
237 55332
238 17184
239 2848
240 55081
241 25417
242 57128
243 59233
244 25417
245 18976
246 40224
247 26369
248 25417
249 56096
250 25417
251 18980
252 40224
253 17184
254 54052
255 54016
256 40736
257 60233
258 60193
259 27417
260 17152
261 19248
262 50976
263 18980
264 18980
265 25417
266 58185
267 27465
268 58144
269 54048
270 18977
271 27417
272 60233
273 59177
274 60168
275 27417
276 56612
277 58185
278 25361
279 17200
280 18980
281 58216
282 27417
283 25417
284 40224
285 40224
286 18980
287 39968
288 16932
289 18980
290 27465
291 26377
292 18980
293 53284
294 27393
295 18980
296 58209
297 49953
298 25361
299 52000
300 18980
301 40736
302 18980
303 54048
304 39968
305 56612
306 58185
307 19232
308 61216
309 55840
310 18980
311 17177
312 60265
313 21280
314 58185
315 54057
316 49976
317 58152
318 27457
319 54056
320 27465
321 19233
322 40480
323 17168
324 18976
325 27465
326 39972
327 27409
328 17168
329 56105
330 25416
331 49960
332 58185
333 17184
334 52009
335 27465
336 18980
337 56616
338 25361
339 23336
340 58313
341 49920
342 56097
343 18977
344 17184
345 27417
346 25417
347 25417
348 25377
349 55840
350 40224
351 25368
352 55588
353 40744
354 58185
355 18976
356 16912
357 17184
358 18980
359 18980
360 27425
361 53540
362 49953
363 18980
364 39456
365 18976
366 17185
367 26441
368 63328
369 17168
370 59145
371 25417
372 53284
373 16932
374 39972
375 18976
376 56608
377 63265
378 27409
379 27409
380 17200
381 17184
382 54057
383 18980
384 25369
385 58185
386 25345
387 25376
388 56612
389 25344
390 17184
391 18980
392 55332
393 39968
394 53025
395 2592
396 40224
397 40228
398 18980
399 49952
400 16912
401 18980
402 18980
403 17185
404 18980
405 18980
406 18980
407 54056
408 18980
409 57120
410 39968
411 19296
412 40224
413 18980
414 39968
415 17193
416 18980
417 18976
418 17169
419 18976
420 40224
421 25417
422 40228
423 62304
424 40228
425 27409
426 18980
427 53792
428 18976
429 53796
430 18976
431 18976
432 40224
433 18976
434 40736
435 39968
436 25417
437 40224
438 40224
439 40224
440 18976
441 58144
442 17177
443 39968
444 18980
445 40224
446 27393
447 39972
448 39972
449 40224
450 17060
451 18976
452 18980
453 40224
454 18980
455 18980
456 18980
457 18980
458 18980
459 56097
460 39972
461 18976
462 18980
463 18980
464 62216
465 18980
466 40224
467 18976
468 18976
469 18980
470 18976
471 57120
472 18980
473 18976
474 55332
475 40224
476 18980
477 40224
478 58185
479 18980
480 18976
481 18976
482 18980
483 56105
484 25417
485 40224
486 18976
487 39972
488 57120
489 25417
490 25417
491 56864
492 39968
493 19224
494 40224
495 39456
496 18980
497 40228
498 18980
499 27409
500 60161
501 40228
502 18980
503 49952
504 18976
505 17168
506 58112
507 60192
508 16932
509 58185
510 58185
511 25417
512 27417
513 18980
514 25417
515 55840
516 18976
517 25417
518 57120
519 56096
520 16932
521 54564
522 58185
523 27417
524 17168
525 25417
526 63272
527 17168
528 18976
529 25360
530 40228
531 49953
532 58185
533 49977
534 50080
535 58145
536 27409
537 25417
538 25353
539 17176
540 27417
541 58185
542 27417
543 18976
544 17184
545 17200
546 25417
547 61281
548 17168
549 18980
550 56100
551 28425
552 17184
553 53796
554 40224
555 18976
556 17184
557 27465
558 58185
559 49952
560 52008
561 27409
562 25376
563 40228
564 58185
565 58208
566 62240
567 40224
568 51985
569 18976
570 27465
571 58177
572 27417
573 25417
574 58185
575 27409
576 25449
577 18980
578 58185
579 27409
580 58313
581 16932
582 27465
583 55840
584 53284
585 25417
586 53808
587 58185
588 27465
589 17168
590 25417
591 27417
592 58217
593 25448
594 18976
595 26464
596 52000
597 25417
598 56096
599 39968
600 62241
601 19232
602 60193
603 25416
604 39972
605 49952
606 27409
607 55332
608 25376
609 58185
610 55072
611 17184
612 27409
613 18980
614 18976
615 54073
616 19232
617 18980
618 56612
619 53540
620 25353
621 18976
622 18980
623 52009
624 20257
625 27417
626 49952
627 50080
628 19233
629 59168
630 27409
631 17184
632 26408
633 58185
634 27417
635 40228
636 18976
637 52000
638 57120
639 55080
640 18980
641 58185
642 40224
643 18976
644 27465
645 18976
646 18976
647 18976
648 18976
649 18980
650 49700
651 40228
652 25373
653 25417
654 18980
655 53284
656 25417
657 58185
658 18976
659 18980
660 27465
661 18980
662 26377
663 18976
664 16928
665 25417
666 39972
667 25360
668 55328
669 40224
670 49952
671 27417
672 18980
673 18980
674 18980
675 39972
676 40736
677 53284
678 18980
679 18980
680 25361
681 39456
682 18976
683 17184
684 18980
685 25417
686 27457
687 18980
688 58145
689 25353
690 16912
691 18976
692 40224
693 58136
694 58217
695 18980
696 18980
697 39968
698 39968
699 59233
700 56356
701 55072
702 18980
703 17152
704 26441
705 49952
706 18976
707 17184
708 18980
709 18980
710 56097
711 58185
712 17184
713 18980
714 25417
715 55080
716 49952
717 39972
718 19241
719 18980
720 55088
721 18980
722 18980
723 18976
724 40224
725 18980
726 51728
727 19232
728 18977
729 50080
730 18980
