Point_ID Label
0 38444
1 53581
2 11169
3 49485
4 45868
5 11169
6 38444
7 20845
8 60033
9 64129
10 49976
11 2977
12 26368
13 28449
14 60305
15 18977
16 2977
17 2977
18 38444
19 27568
20 49480
21 46892
22 28449
23 2977
24 2977
25 21837
26 2849
27 38444
28 49517
29 53581
30 27553
31 60161
32 17189
33 28592
34 53581
35 2977
36 2977
37 53581
38 38444
39 16716
40 27552
41 2977
42 49968
43 9057
44 16732
45 38444
46 59905
47 2849
48 49508
49 2976
50 56096
51 49508
52 54573
53 64033
54 53581
55 64257
56 11169
57 59905
58 62248
59 11169
60 2977
61 16712
62 27280
63 55084
64 60289
65 10017
66 27137
67 46957
68 58128
69 59905
70 2977
71 28592
72 45868
73 3872
74 2977
75 60289
76 16716
77 16716
78 16716
79 19248
80 45868
81 60033
82 19360
83 46636
84 2977
85 45868
86 60353
87 16716
88 47021
89 60353
90 25345
91 16716
92 46892
93 46892
94 28592
95 16716
96 38444
97 46892
98 20400
99 2977
100 2977
101 46892
102 59168
103 60033
104 38444
105 53581
106 11169
107 49937
108 27139
109 2977
110 45932
111 28417
112 56072
113 60305
114 27139
115 60289
116 25344
117 49485
118 2977
119 60305
120 62240
121 60353
122 53581
123 59905
124 2977
125 49944
126 20400
127 28448
128 49976
129 49508
130 38444
131 58115
132 60033
133 2849
134 27553
135 38696
136 58145
137 49485
138 11168
139 28576
140 28592
141 64129
142 27264
143 54060
144 53581
145 53581
146 38444
147 2977
148 61216
149 53581
150 53581
151 2849
152 55080
153 38444
154 60289
155 2977
156 60353
157 49517
158 49936
159 45868
160 63272
161 53581
162 16716
163 53581
164 45868
165 38444
166 60305
167 38444
168 11169
169 59905
170 2977
171 38444
172 53581
173 62241
174 2977
175 62447
176 28592
177 19232
178 38444
179 63272
180 53581
181 60097
182 27424
183 53613
184 53581
185 53581
186 60033
187 38444
188 53581
189 53581
190 38444
191 17224
192 58128
193 53581
194 21837
195 19233
196 60033
197 2977
198 53581
199 11169
200 19360
201 16717
202 53581
203 53581
204 16684
205 60161
206 365
207 54072
208 27552
209 53581
210 16716
211 45932
212 60161
213 59905
214 45932
215 46957
216 53032
217 53581
218 2977
219 11169
220 11169
221 2977
222 2976
223 11169
224 64129
225 54605
226 47021
227 27265
228 27280
229 38460
230 11169
231 38700
232 59905
233 16716
234 45932
235 53581
236 26369
237 53581
238 27521
239 28448
240 53581
241 38444
242 19209
243 61281
244 38444
245 54049
246 60225
247 38444
248 21837
249 62316
250 28448
251 16716
252 16716
253 16716
254 27139
255 27553
256 16717
257 2977
258 57696
259 60033
260 60033
261 53581
262 53581
263 26416
264 59905
265 26368
266 53581
267 2977
268 27552
269 59905
270 16716
271 49517
272 54828
273 46892
274 61185
275 60929
276 59233
277 53581
278 53581
279 16716
280 16716
281 56096
282 60033
283 62317
284 60305
285 59905
286 26416
287 28448
288 54048
289 53581
290 2977
291 27137
292 16716
293 59905
294 2977
295 2977
296 63265
297 27552
298 2977
299 16716
300 11169
301 60289
302 16716
303 16717
304 11041
305 16716
306 3873
307 16717
308 45868
309 38444
310 60033
311 59905
312 25441
313 58176
314 59905
315 2977
316 20400
317 2977
318 60289
319 16716
320 19361
321 60033
322 27280
323 27552
324 2977
325 2977
326 54049
327 59168
328 19377
329 38444
330 16716
331 16717
332 53581
333 17184
334 16716
335 16716
336 26384
337 11169
338 16716
339 16716
340 49960
341 2977
342 59905
343 62316
344 45932
345 55084
346 20813
