Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.002697 0.011142 0.001152 0.014736 0.932778 0.001655 0.003726 0.004642 0.057715 0.004536 0.001097 0.997790 0.002728 0.971285 0.002450 0.965433
1 0.051233 0.990704 0.001494 0.021676 0.002036 0.001053 0.000982 0.764159 0.001071 0.991139 0.001173 0.006015 0.001063 0.002318 0.001497 0.001183
2 0.081728 0.001923 0.990545 0.001214 0.024424 0.992250 0.000806 0.008373 0.003417 0.001598 0.001595 0.019266 0.003699 0.007792 0.000290 0.069688
3 0.451181 0.972938 0.013247 0.019025 0.014444 0.007145 0.013084 0.984172 0.006064 0.985444 0.010117 0.047817 0.010939 0.007039 0.037788 0.008149
4 0.001411 0.000340 0.001849 0.001049 0.003915 0.000454 0.000801 0.463988 0.000823 0.000974 0.000959 0.992044 0.000518 0.962472 0.000538 0.960433
5 0.083400 0.002346 0.987189 0.004613 0.103360 0.987515 0.001586 0.005751 0.010490 0.002966 0.001368 0.009298 0.002961 0.003396 0.002325 0.068063
6 0.003768 0.018557 0.008518 0.014454 0.687091 0.002639 0.003323 0.008106 0.025942 0.007682 0.004369 0.906200 0.004671 0.918316 0.003971 0.683773
7 0.036012 0.982048 0.021961 0.841092 0.478235 0.006172 0.018871 0.018366 0.988196 0.953804 0.019421 0.013884 0.004008 0.012341 0.008127 0.009514
8 0.023375 0.010304 0.009138 0.028092 0.007199 0.021183 0.278035 0.005731 0.030243 0.004038 0.963911 0.008543 0.961220 0.036106 0.326899 0.006730
9 0.022100 0.055132 0.061159 0.118748 0.050071 0.033168 0.846448 0.104869 0.378721 0.008659 0.948270 0.043320 0.961711 0.250173 0.043557 0.016553
10 0.922050 0.177400 0.477609 0.722943 0.762069 0.920675 0.006768 0.325296 0.067823 0.333784 0.025382 0.085791 0.013967 0.581302 0.009237 0.945423
11 0.002917 0.000983 0.991375 0.019538 0.012178 0.994473 0.000821 0.001409 0.851995 0.001913 0.000442 0.000864 0.000289 0.001647 0.001182 0.002330
12 0.958294 0.035181 0.008537 0.041437 0.079046 0.061401 0.120452 0.045191 0.048784 0.007528 0.288649 0.031395 0.389348 0.081393 0.976912 0.045359
13 0.041693 0.017706 0.971170 0.044413 0.005385 0.990054 0.082493 0.003694 0.254007 0.013958 0.048568 0.010809 0.085155 0.010526 0.959517 0.100675
14 0.013233 0.010888 0.005405 0.017385 0.053804 0.028431 0.029012 0.007463 0.061906 0.003008 0.254374 0.007424 0.104846 0.007642 0.043773 0.004896
15 0.070671 0.506230 0.656765 0.412745 0.626989 0.104869 0.449638 0.094275 0.813674 0.303642 0.737619 0.118394 0.196020 0.737790 0.958000 0.240229
16 0.004050 0.000880 0.989407 0.004051 0.017714 0.986864 0.001236 0.000838 0.758608 0.000797 0.000739 0.001203 0.001142 0.001266 0.004654 0.002110
17 0.016061 0.001911 0.990355 0.004101 0.020863 0.985179 0.002228 0.001890 0.747270 0.000741 0.000876 0.001563 0.001037 0.002478 0.006435 0.002530
18 0.004381 0.079616 0.002354 0.011900 0.698536 0.004193 0.005971 0.007925 0.090943 0.011870 0.007716 0.952480 0.005708 0.963885 0.001815 0.489387
19 0.221279 0.002509 0.994452 0.008808 0.166872 0.995397 0.002317 0.004111 0.005116 0.001349 0.010577 0.005092 0.015771 0.008605 0.004312 0.169515
20 0.914819 0.986970 0.214622 0.407378 0.126448 0.121447 0.446457 0.992138 0.364611 0.972610 0.428808 0.174676 0.189580 0.189597 0.049046 0.187685
21 0.002040 0.001535 0.003174 0.001974 0.006993 0.000748 0.002265 0.148799 0.001109 0.001818 0.001265 0.981167 0.001235 0.972458 0.000719 0.977852
22 0.021345 0.010778 0.023264 0.032857 0.069778 0.182317 0.068665 0.014578 0.107534 0.020012 0.040319 0.059902 0.125785 0.005237 0.802501 0.053940
23 0.001770 0.001059 0.990683 0.005581 0.005664 0.990021 0.001825 0.001516 0.741445 0.000752 0.000801 0.002130 0.000662 0.000832 0.005264 0.001620
24 0.004336 0.002060 0.761903 0.011683 0.008930 0.779964 0.003103 0.006737 0.614078 0.004039 0.004916 0.005448 0.006794 0.006352 0.024181 0.009704
25 0.001402 0.986665 0.000999 0.095618 0.027737 0.002077 0.000406 0.000777 0.028204 0.993835 0.000351 0.000902 0.000507 0.000870 0.001986 0.000592
26 0.013528 0.005889 0.975615 0.027531 0.108926 0.976978 0.013248 0.016081 0.974202 0.001604 0.006830 0.006770 0.001844 0.003977 0.049879 0.011566
27 0.013595 0.046719 0.016197 0.018832 0.945257 0.008713 0.013527 0.020334 0.071852 0.021940 0.010356 0.978768 0.007507 0.957754 0.012812 0.920724
28 0.317093 0.920396 0.113493 0.145093 0.072040 0.042186 0.150240 0.900957 0.081222 0.909563 0.013215 0.342928 0.084610 0.081432 0.062626 0.025577
29 0.041494 0.952674 0.002271 0.024513 0.002139 0.004547 0.000922 0.635323 0.003241 0.968969 0.004330 0.018998 0.001885 0.002037 0.005029 0.004770
30 0.088834 0.091350 0.964128 0.023655 0.010781 0.889842 0.005619 0.042183 0.091848 0.049100 0.141709 0.078099 0.004505 0.026054 0.108772 0.080823
31 0.206150 0.140954 0.053214 0.106203 0.066145 0.162024 0.719926 0.377108 0.229432 0.353514 0.954858 0.183204 0.829184 0.190900 0.958426 0.379512
32 0.044833 0.083085 0.486629 0.207633 0.096200 0.099603 0.669710 0.110481 0.619002 0.738403 0.042241 0.009652 0.215050 0.137408 0.063244 0.043082
33 0.620829 0.000960 0.996258 0.000892 0.039637 0.996387 0.000410 0.000527 0.003174 0.000918 0.001120 0.004492 0.001965 0.001211 0.000247 0.010910
34 0.055816 0.981179 0.002219 0.024804 0.002527 0.002610 0.002501 0.690569 0.002459 0.991315 0.002217 0.005976 0.002659 0.002317 0.001927 0.003283
35 0.002733 0.000589 0.994164 0.008181 0.010218 0.992783 0.000786 0.000708 0.800534 0.000564 0.000658 0.001252 0.000660 0.001357 0.002900 0.003078
36 0.004860 0.001556 0.988408 0.003654 0.014094 0.989246 0.000955 0.002590 0.947414 0.001192 0.001501 0.001139 0.001006 0.000968 0.001943 0.003061
37 0.063834 0.973208 0.001644 0.024842 0.006136 0.001278 0.002399 0.658701 0.004153 0.986323 0.003119 0.013063 0.002694 0.000970 0.002598 0.001646
38 0.010275 0.017398 0.008998 0.016491 0.950803 0.003840 0.005771 0.007088 0.073843 0.003987 0.004274 0.986125 0.004028 0.964726 0.004296 0.925555
39 0.001436 0.993263 0.000766 0.969781 0.013482 0.001556 0.000860 0.000759 0.013956 0.982911 0.000811 0.000869 0.000133 0.001105 0.000970 0.000851
40 0.366585 0.003313 0.992538 0.000887 0.018068 0.995471 0.006911 0.005742 0.008192 0.013259 0.004221 0.002440 0.006012 0.003151 0.000918 0.025291
41 0.011467 0.003503 0.966182 0.008805 0.019426 0.982913 0.009844 0.006275 0.771723 0.007298 0.004094 0.008311 0.003292 0.004654 0.019573 0.003910
42 0.621209 0.127351 0.497533 0.815511 0.715273 0.633699 0.541627 0.457123 0.621686 0.153972 0.404512 0.313698 0.281135 0.347362 0.322557 0.236130
43 0.063229 0.019781 0.381032 0.354948 0.016869 0.845829 0.192028 0.906839 0.815056 0.072689 0.031557 0.591324 0.073341 0.157566 0.072285 0.553789
44 0.049268 0.021401 0.006525 0.417144 0.016673 0.002528 0.129097 0.003105 0.013056 0.185513 0.018299 0.005609 0.006407 0.004403 0.101724 0.004725
45 0.008487 0.012517 0.005388 0.020974 0.975400 0.002600 0.003978 0.003963 0.055708 0.004043 0.002918 0.970517 0.003547 0.945279 0.002499 0.964262
46 0.027658 0.014780 0.006279 0.035015 0.010591 0.004398 0.326805 0.006111 0.006348 0.007790 0.975138 0.018450 0.972815 0.027487 0.512308 0.009635
47 0.047978 0.011589 0.981219 0.013422 0.289011 0.656188 0.001390 0.001455 0.987376 0.016602 0.005964 0.007499 0.004551 0.001767 0.002505 0.002119
48 0.027703 0.127114 0.003787 0.003610 0.039144 0.005100 0.026196 0.900584 0.003389 0.139941 0.015848 0.019716 0.039247 0.016373 0.065278 0.002137
49 0.028280 0.052022 0.976142 0.016799 0.265410 0.421114 0.003233 0.028795 0.502904 0.037999 0.016250 0.020412 0.021874 0.013352 0.035843 0.016890
50 0.063236 0.344813 0.480724 0.131110 0.311364 0.136202 0.235648 0.123718 0.664346 0.581415 0.286718 0.147367 0.216693 0.347218 0.189865 0.569151
51 0.021518 0.023401 0.001175 0.008115 0.006509 0.003702 0.000833 0.152011 0.003679 0.054699 0.001297 0.028593 0.000741 0.001866 0.002265 0.005470
52 0.013709 0.981507 0.004640 0.045089 0.993293 0.013109 0.007122 0.024364 0.013804 0.995127 0.017514 0.009131 0.002201 0.004724 0.006974 0.004298
53 0.214622 0.131716 0.421553 0.109267 0.502726 0.115299 0.833345 0.393471 0.513350 0.131835 0.585757 0.070503 0.651118 0.137456 0.160456 0.489131
