Point_ID Label
0 54053
1 58216
2 59176
3 58152
4 52136
5 59168
6 54048
7 53544
8 27393
9 27392
10 54056
11 2848
12 2857
13 27393
14 54049
15 18945
16 19233
17 19232
18 62241
19 52008
20 49960
21 52128
22 55073
23 2849
24 2848
25 20781
26 19232
27 54049
28 25376
29 58152
30 49960
31 58145
32 19232
33 53032
34 58152
35 2848
36 2848
37 49960
38 54056
39 20781
40 50976
41 19233
42 49968
43 58144
44 49960
45 54049
46 25384
47 25377
48 52001
49 50984
50 56096
51 55080
52 53560
53 54048
54 58216
55 54049
56 58113
57 58145
58 50984
59 20257
60 2848
61 54072
62 51968
63 55072
64 25377
65 58145
66 17152
67 55073
68 58144
69 25345
70 2848
71 58144
72 58272
73 17184
74 2848
75 61216
76 53560
77 53548
78 18728
79 49952
80 54056
81 49952
82 19200
83 25376
84 19233
85 61280
86 19233
87 52009
88 55085
89 25440
90 25345
91 53564
92 52128
93 54188
94 59168
95 49448
96 54056
97 64296
98 26400
99 2848
100 2849
101 58020
102 55081
103 27393
104 56097
105 58216
106 19233
107 17153
108 58113
109 19232
110 49956
111 61217
112 25377
113 56105
114 27393
115 19200
116 25376
117 58216
118 2848
119 27392
120 55080
121 54048
122 58152
123 63265
124 2848
125 49944
126 26401
127 55080
128 49976
129 54061
130 56105
131 17185
132 58113
133 50016
134 59168
135 60264
136 59169
137 49960
138 60192
139 59168
140 59168
141 49953
142 27433
143 54032
144 49960
145 58216
146 56104
147 2849
148 58144
149 59240
150 50024
151 19232
152 58144
153 56104
154 58208
155 19256
156 59168
157 58152
158 54040
159 56232
160 25345
161 58144
162 52000
163 58152
164 58145
165 55073
166 27393
167 54057
168 59168
169 60193
170 19232
171 57121
172 58208
173 49953
174 28449
175 54056
176 59168
177 19232
178 62241
179 56104
180 58152
181 58129
182 52000
183 52008
184 58216
185 50024
186 61216
187 54057
188 58152
189 49960
190 55080
191 17192
192 17160
193 58216
194 20780
195 52008
196 58145
197 19232
198 58152
199 55073
200 19241
201 53560
202 58152
203 58152
204 54064
205 25344
206 55592
207 63328
208 49952
209 49960
210 16684
211 50092
212 19201
213 17185
214 49952
215 55085
216 58144
217 25353
218 19232
219 18208
220 19232
221 2848
222 2592
223 11041
224 60161
225 49960
226 55081
227 20257
228 52009
229 59168
230 60160
231 19241
232 58145
233 53544
234 60328
235 58216
236 65312
237 58216
238 25345
239 19232
240 26369
241 54057
242 19209
243 63329
244 49953
245 54049
246 54056
247 49961
248 54040
249 49964
250 60200
251 20780
252 16680
253 18728
254 49953
255 51744
256 18728
257 2849
258 54048
259 58144
260 19217
261 58216
262 59168
263 17200
264 54048
265 28448
266 58216
267 19232
268 58144
269 63264
270 25377
271 59169
272 52009
273 56104
274 58112
275 59168
276 59169
277 58216
278 58216
279 49448
280 20776
281 49920
282 28449
283 25385
284 19200
285 25345
286 57120
287 58144
288 54048
289 58216
290 2849
291 58145
292 16680
293 25344
294 27425
295 19232
296 58145
297 59168
298 2849
299 16680
300 50976
301 60257
302 54056
303 18732
304 25377
305 18732
306 49953
307 17184
308 54056
309 52009
310 25472
311 49936
312 26465
313 25377
314 25344
315 19233
316 50976
317 27489
318 25377
319 54056
320 60321
321 49952
322 19200
323 59168
324 19233
325 2848
326 54049
327 59177
328 50976
329 55081
330 20780
331 54072
332 58152
333 17184
334 20776
335 18728
336 55088
337 57129
338 19240
339 23336
340 49960
341 27425
342 56097
343 19232
344 58152
345 55081
346 18728
347 19233
348 25345
349 20256
350 53545
351 58144
352 17184
353 17168
354 58145
355 20265
356 58145
357 58112
358 19200
359 58144
360 27425
361 17184
362 54060
