Point_ID Label
0 63265
1 49952
2 54049
3 60193
4 19233
5 54049
6 49920
7 19232
8 27425
9 19233
10 54056
11 19233
12 50976
13 58145
14 63264
15 18945
16 25377
17 60192
18 58144
19 19233
20 49960
21 27393
22 54049
23 25352
24 17192
25 18209
26 54048
27 17184
28 25376
29 49960
30 54048
31 59169
32 52000
33 19208
34 54048
35 17192
36 49952
37 49953
38 51977
39 25377
40 52000
41 54048
42 49968
43 54048
44 52000
45 49953
46 49960
47 27424
48 52000
49 59176
50 56096
51 58152
52 54057
53 17184
54 54048
55 52001
56 27393
57 25385
58 49960
59 50977
60 49953
61 49960
62 49952
63 55072
64 17185
65 55073
66 17184
67 55073
68 59168
69 51745
70 49952
71 19233
72 27425
73 58144
74 21280
75 65320
76 49952
77 19232
78 19233
79 54048
80 54048
81 49697
82 52000
83 25377
84 19233
85 28449
86 56096
87 60201
88 54048
89 58217
90 49953
91 60193
92 19233
93 49961
94 51745
95 17184
96 58272
97 19201
98 25376
99 52000
100 60201
101 58144
102 54048
103 27393
104 27393
105 25377
106 58145
107 17153
108 51744
109 53032
110 54065
111 60193
112 49952
113 54057
114 28448
115 19200
116 19233
117 58152
118 19232
119 19200
120 55080
121 21280
122 18217
123 55073
124 28449
125 49920
126 25377
127 60168
128 49976
129 49953
130 19209
131 17161
132 58145
133 49952
134 55072
135 52000
136 54048
137 49960
138 27424
139 27425
140 53792
141 49952
142 25345
143 50080
144 52000
145 54056
146 25376
147 54056
148 25376
149 26401
150 53032
151 52000
152 59137
153 60193
154 54048
155 17192
156 28449
157 49960
158 58145
159 60193
160 25352
161 19233
162 18944
163 54048
164 27137
165 57121
166 27392
167 58152
168 57121
169 27425
170 59168
171 53024
172 27137
173 56097
174 62305
175 54048
176 49960
177 18945
178 25345
179 64296
180 60201
181 49928
182 56097
183 51744
184 19232
185 17153
186 49960
187 58145
188 25377
189 58145
190 55080
191 18209
192 58152
193 49952
194 60192
195 52008
196 54049
197 58153
198 49952
199 19233
200 19209
201 49961
202 61224
203 49952
204 49936
205 17192
206 60193
207 63264
208 49952
209 49960
210 27489
211 25377
212 52001
213 52009
214 49952
215 49953
216 58144
217 25376
218 58145
219 18944
220 25352
221 58144
222 27552
223 17193
224 27408
225 51969
226 54049
227 21281
228 19233
229 25376
230 27552
231 19241
232 27425
233 49952
234 25376
235 25377
236 54048
237 54048
238 49952
239 19232
240 19201
241 49952
242 52009
243 63265
244 27425
245 54049
246 57128
247 59169
248 17161
249 54049
250 19240
251 19233
252 20264
253 19232
254 49952
255 54016
256 49952
257 58152
258 56097
259 49936
260 19233
261 19233
262 50976
263 49952
264 54048
265 17192
266 58145
267 19200
268 58144
269 54048
270 60193
271 25377
272 27401
273 59177
274 58120
275 49952
276 55072
277 58145
278 58112
279 49952
280 18208
281 52000
282 25377
283 17192
284 52000
285 49960
286 55840
287 53024
288 54048
289 49952
290 19209
291 50976
292 17184
293 51968
294 27393
295 49952
296 58145
297 49953
298 25377
299 51977
300 19233
301 61280
302 49952
303 56105
304 49953
305 49952
306 58145
307 19232
308 61216
309 52001
310 49696
311 49977
312 59233
313 25377
314 27433
315 54057
316 49976
317 58152
318 19233
319 54056
320 52001
321 49953
322 52008
323 49953
324 49952
325 27425
326 54049
327 49952
328 58144
329 56105
330 17152
331 49960
332 60201
333 17184
334 52009
335 19240
336 53793
337 57129
338 27400
339 64296
340 25416
341 25345
342 56097
343 18977
344 63264
345 17153
346 17192
347 17184
348 25377
349 55072
350 55073
351 25352
352 17189
353 19248
354 58145
355 19233
356 27393
357 58144
358 19200
359 49952
360 27425
361 49952
362 49957
363 19232
364 52000
365 51968
366 17185
367 50976
368 63328
369 49952
370 58152
371 49952
372 52000
373 58144
374 49952
375 49952
376 17184
377 63265
378 17152
379 19233
380 52001
381 19232
382 54057
383 19232
384 54049
385 58112
386 58113
387 58208
388 49952
389 25344
390 17184
391 54048
392 19240
393 52000
394 53025
395 27424
396 49952
397 55081
398 54049
399 58176
400 54048
401 63264
402 49952
403 17185
404 54048
405 52001
406 49952
407 54056
408 17184
409 52008
410 50977
411 27425
412 49960
413 17184
414 56104
415 17193
416 49953
417 17184
418 17185
419 49952
420 55072
421 19241
422 54048
423 62304
424 49952
425 54048
426 49952
427 56097
428 49952
429 63264
430 21281
431 49952
432 50976
433 49952
434 49968
435 56105
436 19240
437 55073
438 53024
439 50977
440 49952
441 60192
442 49976
443 57121
444 54049
445 50976
446 27425
447 55073
448 52001
449 57129
450 25376
451 49952
452 56096
453 52000
454 52000
455 56096
456 56096
457 49952
458 52000
459 52001
460 49952
461 60160
462 49952
463 25376
464 60169
465 19233
466 49960
467 52000
468 52000
469 56096
470 62240
471 54056
472 23328
473 52000
474 19232
475 54049
476 54049
477 54056
478 60168
479 54049
480 52000
481 49952
482 62240
483 56105
484 50984
485 50976
486 49953
487 54056
488 57120
489 25409
490 60192
491 59169
492 50976
493 19224
494 19240
495 55841
496 51984
497 50976
498 54049
499 25376
500 60161
501 50976
502 49952
503 54048
504 52001
505 52001
506 58120
507 60192
508 49952
509 58153
510 58145
511 19240
512 17169
513 52000
514 25377
515 52001
516 56096
517 49952
518 52000
519 54048
520 25376
521 55080
522 58145
523 17153
524 54056
525 17193
526 63272
527 17152
528 49952
529 25377
530 54056
