Point_ID Label
0 27153
1 49509
2 54049
3 27152
4 25381
5 49944
6 26400
7 56881
8 49976
9 50533
10 16741
11 25496
12 50533
13 54040
14 54056
15 61797
16 56617
17 50533
18 50992
19 49944
20 49960
21 56681
22 62241
23 6945
24 50533
25 57697
26 19233
27 17176
28 56681
29 57697
30 64353
31 17176
32 19209
33 53600
34 50533
35 10017
36 54040
37 17185
38 25488
39 60201
40 17184
41 11809
42 27393
43 50533
44 25441
45 50533
46 17192
47 50533
48 53605
49 61797
50 53605
51 17248
52 25496
53 49445
54 53540
55 55073
56 17176
57 18961
58 53793
59 25488
60 56681
61 53301
62 18945
63 49944
64 17185
65 27400
66 50533
67 36193
68 54833
69 61797
70 57701
71 27489
72 56681
73 58144
74 54833
75 2840
76 64353
77 25496
78 53605
79 61797
80 49944
81 25377
82 17176
83 61797
84 50533
85 50533
86 14881
87 53793
88 54040
89 51000
90 50533
91 50533
92 61797
93 25488
94 18961
95 58144
96 53605
97 27393
98 50533
99 44385
100 56681
101 58725
102 63272
103 54833
104 27153
105 49976
106 54040
107 50533
108 17208
109 56681
110 61797
111 50533
112 50533
113 53809
114 61797
115 54833
116 25488
117 57701
118 58209
119 17176
120 28161
121 62097
122 50984
123 63265
124 50533
125 50533
126 54817
127 56105
128 61797
129 18945
130 18945
131 27137
132 61797
133 18960
134 56681
135 27264
136 50533
137 50533
138 27136
139 50533
140 27296
141 49509
142 17176
143 54833
144 61797
145 27392
146 25488
147 50533
148 27153
149 3425
150 56681
151 55840
152 50977
153 51000
154 53605
155 54040
156 53793
157 61797
158 64289
159 56681
160 58145
161 50533
162 50533
163 57701
164 25089
165 62821
166 27153
167 7529
168 61797
169 792
170 58144
171 50533
172 50533
173 54833
174 54040
175 64353
176 50533
177 19088
178 54057
179 62081
180 50533
181 19209
182 56681
183 51000
184 17152
185 53605
186 27137
187 61797
188 18961
189 50533
190 61797
191 62305
192 27400
193 25360
194 18961
195 18961
196 54629
197 53604
198 17176
199 54053
200 17176
201 50533
202 25496
203 17176
204 50533
205 19224
206 52000
207 56681
208 50533
209 56881
210 49505
211 20257
212 50533
213 56681
214 49952
215 18944
216 50533
217 27416
218 52001
219 53605
220 56681
221 65377
222 25360
223 25504
224 58209
225 53793
226 56681
227 57121
228 64353
229 50533
230 51000
231 19209
232 60193
233 28457
234 61797
235 17176
236 63264
237 50533
238 18945
239 56681
240 23185
241 49509
242 54817
243 57701
244 37688
245 62241
246 56681
247 53793
248 18961
249 27153
250 49976
251 50533
252 27392
253 57129
254 53605
255 61797
256 18945
257 49960
258 61792
259 54624
260 19201
261 18945
262 55088
263 50533
264 37688
265 28448
266 27544
267 25488
268 19232
269 61797
270 3425
271 49944
272 56681
273 53284
274 18945
275 50985
276 63336
277 25496
278 50533
279 53281
280 19224
281 49505
282 50533
283 19233
284 19232
285 49944
286 56865
287 25504
288 49509
289 62817
290 18961
291 56681
292 64288
293 53813
294 56881
295 18961
296 59937
297 49952
298 53793
299 50533
300 17765
301 51000
302 18961
303 56681
304 57129
305 17176
306 54040
307 49509
308 50533
309 25488
310 61797
311 27400
312 19224
313 54040
314 49509
315 11617
316 50992
317 58136
318 18961
319 61797
320 60321
321 49953
322 51713
323 18961
324 27400
325 50533
326 50533
327 56681
328 49944
329 49509
330 17152
331 49509
332 60200
333 53813
334 53605
335 51744
336 50533
337 61797
338 11041
339 23336
340 17176
341 25496
342 27152
