Point_ID Label
0 32273
1 33125
2 37665
3 27280
4 49844
5 25498
6 63400
7 56888
8 2968
9 33125
10 53605
11 25560
12 33125
13 25370
14 25498
15 4453
16 56681
17 33125
18 49332
19 25498
20 49960
21 56681
22 56681
23 39713
24 33125
25 33125
26 27425
27 864
28 56681
29 49445
30 64033
31 2970
32 1829
33 4453
34 33125
35 11797
36 792
37 17184
38 29608
39 56681
40 17184
41 28177
42 55809
43 33125
44 7521
45 33125
46 17256
47 33125
48 53605
49 53605
50 33125
51 16736
52 25560
53 33125
54 55808
55 55073
56 1896
57 32273
58 56888
59 25496
60 56681
61 56881
62 23057
63 50072
64 25504
65 2328
66 33125
67 33125
68 56881
69 53605
70 53605
71 2968
72 56681
73 58144
74 56881
75 1896
76 64033
77 25560
78 53605
79 4453
80 51000
81 28161
82 1896
83 53605
84 33125
85 33125
86 10157
87 53793
88 2968
89 49332
90 33125
91 33125
92 53605
93 25560
94 23041
95 53601
96 4453
97 27393
98 33125
99 357
100 56681
101 53605
102 63469
103 56881
104 31249
105 888
106 18208
107 49445
108 792
109 56681
110 53605
111 33125
112 33125
113 56881
114 53605
115 56888
116 13228
117 49445
118 33125
119 1888
120 26413
121 62113
122 49844
123 56681
124 33125
125 33125
126 56880
127 56681
128 53605
129 23057
130 23057
131 31249
132 53605
133 23057
134 56681
135 27265
136 33125
137 33125
138 31249
139 33125
140 27528
141 33125
142 872
143 56881
144 53605
145 23041
146 25560
147 33125
148 28177
149 357
150 56681
151 53809
152 56888
153 51000
154 33125
155 856
156 56888
157 53605
158 4968
159 56681
160 58136
161 33125
162 33125
163 53605
164 10029
165 61797
166 32273
167 4453
168 53605
169 1888
170 58144
171 33125
172 33125
173 56889
174 2970
175 64033
176 33125
177 27280
178 56889
179 62121
180 33125
181 19209
182 56681
183 51000
184 16672
185 53605
186 23041
187 53605
188 18961
189 33125
190 53605
191 55840
192 2840
193 25384
194 32273
195 32273
196 61281
197 5473
198 17176
199 53541
