Point_ID Label
0 19233
1 52001
2 54049
3 23337
4 27393
5 54056
6 58144
7 54064
8 19217
9 60257
10 50024
11 25344
12 55073
13 17168
14 62248
15 18977
16 49953
17 49953
18 58144
19 54072
20 49960
21 53537
22 58145
23 19240
24 61281
25 59169
26 19240
27 25376
28 59169
29 52001
30 62241
31 49953
32 60161
33 19240
34 59233
35 19232
36 49952
37 17185
38 19344
39 27425
40 17184
41 17192
42 25377
43 49953
44 58152
45 50977
46 17192
47 53024
48 49504
49 54048
50 57185
51 58208
52 25344
53 51968
54 54049
55 55073
56 49952
57 19233
58 54049
59 27520
60 54049
61 53808
62 19201
63 55073
64 17185
65 27432
66 49953
67 40737
68 53813
69 49504
70 58272
71 27393
72 55073
73 58144
74 53809
75 57128
76 62241
77 27520
78 19233
79 53604
80 49960
81 25377
82 49952
83 58145
84 59233
85 58145
86 27425
87 56097
88 54072
89 59168
90 49953
91 61217
92 55649
93 27520
94 55841
95 58144
96 51976
97 27393
98 51041
99 28512
100 54057
101 27488
102 25512
103 53813
104 19233
105 50016
106 49953
107 28449
108 25376
109 49960
110 49952
111 61281
112 50977
113 53793
114 53600
115 53793
116 27408
117 58112
118 52000
119 52008
120 8992
121 25233
122 50985
123 63265
124 58145
125 49960
126 53793
127 56104
128 54048
129 25381
130 19241
131 27425
132 62305
133 17248
134 57121
135 51745
136 59169
137 50977
138 27424
139 28513
140 25504
141 52064
142 17192
143 53809
144 50016
145 17192
146 27520
147 49953
148 19200
149 28521
150 52008
151 52000
152 59169
153 27424
154 55073
155 19224
156 55072
157 49952
158 54056
159 57121
160 60160
161 53025
162 52065
163 58112
164 27393
165 55136
166 19233
167 25441
168 54048
169 60193
170 58144
171 53025
172 50977
173 54049
174 62248
175 62240
176 50976
177 19200
178 58145
179 27265
180 53025
181 19209
182 54049
183 20264
184 49960
185 17189
186 27392
187 49952
188 19201
189 49953
190 54048
191 26401
192 17192
193 25344
194 18945
195 19233
196 63265
197 54056
198 17185
199 19233
200 55080
201 49961
202 25344
203 27432
204 49953
205 19304
206 52000
207 55081
208 49953
209 53793
210 51553
211 60257
212 52001
213 54057
214 49952
215 51713
216 58209
217 27424
218 56097
219 54048
220 59177
221 55080
222 19200
223 25472
224 60161
225 56097
226 54048
227 57121
228 62241
229 51041
230 25344
231 19209
232 60193
233 28457
234 58208
235 58152
236 54049
237 49953
238 19201
239 49952
240 27393
241 54048
242 19241
243 58209
244 27424
245 54049
246 55144
247 62240
248 19216
249 62241
250 52008
251 52001
252 27392
253 60192
254 54048
255 53536
256 17184
257 49960
258 55841
259 53024
260 19201
261 19201
262 55072
263 52001
264 54056
265 28448
266 27408
267 27392
268 58144
269 53604
270 61217
271 54072
272 60200
273 49952
274 19233
275 59176
276 59168
277 49953
278 61281
279 49697
280 19240
281 49920
282 28513
283 19233
284 19232
285 25376
286 64033
287 58240
288 50017
289 62240
290 19217
291 55137
292 58144
293 53777
294 19200
295 19200
296 59937
297 49961
298 53793
299 25377
300 53032
301 59233
302 52001
303 54121
304 58145
305 17184
306 49944
307 19233
308 59169
309 27392
310 54048
311 51976
312 27401
313 58144
314 17184
315 28513
316 51000
317 58145
318 19233
319 54048
320 60321
321 49953
