Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.253224 0.568789 0.482667 0.338452 0.149912 0.521767 0.666227 0.553578 0.451876 0.363586 0.159001 0.434998 0.198088 0.791681 0.697701 0.634058
1 0.422550 0.612998 0.765771 0.433438 0.703249 0.308793 0.551348 0.622009 0.788276 0.536269 0.753367 0.288435 0.825981 0.172811 0.773312 0.374826
2 0.238335 0.516972 0.330211 0.208232 0.251813 0.401216 0.732806 0.765985 0.662473 0.556202 0.778409 0.516808 0.483045 0.649531 0.131605 0.333240
3 0.114664 0.683487 0.104703 0.852455 0.749330 0.060596 0.194910 0.102545 0.136657 0.065214 0.066974 0.357718 0.585299 0.918079 0.793741 0.067645
4 0.393288 0.251426 0.849869 0.138522 0.206508 0.812635 0.577960 0.237043 0.167721 0.498534 0.681753 0.272307 0.516028 0.635841 0.724608 0.224200
5 0.746720 0.468954 0.340006 0.649534 0.720561 0.491857 0.494956 0.570909 0.597843 0.545027 0.762430 0.477605 0.486553 0.533123 0.410291 0.395156
6 0.531835 0.358299 0.512233 0.221388 0.245702 0.689033 0.374975 0.413981 0.331984 0.463359 0.626816 0.398221 0.750659 0.682612 0.056802 0.707437
7 0.525354 0.203212 0.272699 0.053381 0.817733 0.174299 0.945689 0.617509 0.642295 0.617249 0.866928 0.135772 0.102871 0.121392 0.526307 0.693492
8 0.220143 0.480347 0.444362 0.842279 0.487097 0.816871 0.189720 0.252656 0.573893 0.375716 0.615196 0.164266 0.393510 0.586648 0.414367 0.371775
9 0.390275 0.887504 0.620248 0.537548 0.420369 0.777386 0.202336 0.759930 0.558986 0.311953 0.425444 0.305097 0.913872 0.319844 0.437997 0.398163
10 0.617708 0.685992 0.315025 0.655183 0.294931 0.207085 0.069252 0.887429 0.395248 0.780976 0.230009 0.284227 0.058559 0.638460 0.100208 0.624378
11 0.796603 0.362972 0.778980 0.818387 0.166497 0.797575 0.589139 0.292349 0.119782 0.597098 0.142559 0.735619 0.230365 0.795838 0.455076 0.206030
12 0.693174 0.611596 0.191689 0.135724 0.705384 0.812833 0.038903 0.404106 0.753243 0.363316 0.353315 0.278802 0.609797 0.085071 0.172407 0.664632
13 0.853494 0.440092 0.750200 0.548118 0.685839 0.799989 0.603355 0.165551 0.346029 0.865539 0.788464 0.243294 0.468965 0.538932 0.773923 0.646886
14 0.672100 0.413975 0.209182 0.779069 0.846869 0.832974 0.249158 0.903935 0.587211 0.270466 0.451692 0.722863 0.789700 0.618298 0.138484 0.691251
15 0.049671 0.676060 0.557599 0.796799 0.764243 0.027311 0.505039 0.358863 0.875638 0.638421 0.392883 0.026767 0.496324 0.660184 0.830056 0.230095
16 0.633251 0.906558 0.478485 0.259307 0.432768 0.384262 0.795025 0.570869 0.624164 0.634074 0.275703 0.545969 0.518668 0.190071 0.186017 0.173938
