Point_ID Label
0 32273
1 33061
2 54328
3 27280
4 49332
5 25498
6 62379
7 56888
8 49628
9 49509
10 53605
11 29611
12 293
13 25370
14 25498
15 4453
16 56681
17 49509
18 27552
19 25498
20 49960
21 56681
22 56681
23 2593
24 49573
25 357
26 28449
27 2400
28 56681
29 49573
30 64129
31 25498
32 17157
33 5477
34 49509
35 10157
36 14184
37 25376
38 63471
39 56681
40 27544
41 26409
42 40484
43 49509
44 56681
45 49509
46 5472
47 49509
48 53605
49 53605
50 33061
51 16740
52 9196
53 49573
54 32289
55 55073
56 10080
57 32277
58 40508
59 29678
60 56681
61 56881
62 27153
63 27544
64 51000
65 2393
66 49509
67 33125
68 56881
69 53605
70 49636
71 49562
72 56681
73 58144
74 56881
75 2840
76 60033
77 25582
78 53605
79 5477
80 26464
81 28161
82 14176
83 53605
84 49509
85 49509
86 10157
87 58273
88 4920
89 2400
90 49509
91 49509
92 53605
93 29678
94 23057
95 49445
96 5473
97 17188
98 49509
99 33125
100 56681
101 53605
102 63471
103 56881
104 32273
105 4449
106 20265
107 49636
108 872
109 56681
110 53605
111 49573
112 49509
113 56881
114 49636
115 40508
116 62379
117 49509
118 33125
119 14176
120 10157
121 62113
122 17189
123 56681
124 49509
125 49509
126 56880
127 56681
128 53605
129 32257
130 32261
131 32273
132 53605
133 15000
134 56673
135 62083
136 49509
137 33125
138 32273
139 49509
140 27544
141 49509
142 10080
143 56888
144 53605
145 23041
146 9196
147 49509
148 11797
149 33125
150 64865
151 49957
152 19384
153 53176
154 49445
155 4920
156 40508
157 53605
158 5984
159 56681
160 2968
161 49509
162 49636
163 49636
164 10157
165 61797
166 32277
167 63469
168 53605
169 2400
170 58144
171 49509
172 49509
173 56888
174 922
175 65217
176 49509
177 2970
178 55832
179 62371
180 49509
181 19209
182 56681
183 51000
184 49332
185 49636
186 23041
187 53605
188 32273
189 49509
190 53605
191 55955
192 2392
193 25496
194 32277
195 32277
196 61121
197 26474
198 17178
199 53605
200 18248
201 49509
202 63471
203 10080
204 49509
205 19288
206 53604
207 56681
208 49509
209 56888
210 61797
211 6409
212 49509
213 56681
214 54049
215 32273
216 49509
217 4920
218 805
219 53605
220 56681
221 5473
222 47021
223 63471
224 64865
225 53813
226 56681
227 54629
228 64129
229 49509
230 51000
231 19209
232 5472
233 26536
234 53605
235 10080
236 58272
237 49509
238 32257
239 56673
240 23881
241 49445
242 56888
243 53605
244 4920
245 55808
246 56681
247 56865
248 32273
249 357
250 53176
251 49509
252 27153
253 56681
254 53605
255 5472
256 24065
257 53605
258 60035
259 5477
260 28449
261 23041
262 52920
263 49509
264 50138
265 56880
266 25560
267 29611
268 40484
269 49636
270 33125
271 17306
272 56681
273 54840
274 32277
275 49957
276 49509
277 25560
278 49509
279 54833
280 2328
281 53605
282 49636
283 49445
284 25580
285 5984
286 56889
287 25506
288 49573
289 61281
290 11809
291 56681
292 65121
293 56881
294 56888
295 17157
296 56881
297 1888
298 40508
299 49509
300 50533
301 52920
302 32273
303 56681
304 56673
305 14176
306 4984
307 49636
308 49509
309 63471
310 53605
311 2329
312 25370
313 58138
314 4449
315 1829
316 52920
317 50074
318 32277
319 53605
320 19209
321 49509
322 56889
323 32273
324 2377
325 49509
326 49573
327 56681
328 4920
329 49636
330 17152
331 49573
332 16788
333 56880
334 49508
335 55857
336 49509
337 53605
338 10157
339 29544
340 10080
341 29611
342 27280
343 51000
344 49509
345 50533
346 27528
347 28177
348 32273
349 49509
350 49509
351 5473
352 53605
353 4449
354 29603
355 29678
356 25498
357 49637
358 53605
359 27153
360 3849
361 49636
362 5472
363 55832
364 56888
365 49444
366 3425
367 49509
368 32277
369 33125
370 56681
371 19352
372 53605
373 53604
374 49509
375 14176
376 2400
377 49573
378 28177
379 27425
380 64129
381 63471
382 53605
383 5473
384 62240
385 53176
386 5473
387 10157
388 26458
389 49445
390 32277
391 49509
392 49509
393 52000
394 49509
395 29328
396 49509
397 17308
398 33125
399 49636
400 49509
401 56681
402 49572
403 49509
404 56681
405 18977
406 56888
407 17304
408 53605
409 61796
410 3425
411 61281
412 17306
413 60033
414 54841
415 49509
416 49573
417 61797
418 53605
419 56681
420 53605
421 25432
422 5472
423 24065
424 11797
425 64001
426 32257
427 53605
428 53605
429 10033
430 16933
431 15893
432 15893
433 49509
434 49636
435 10149
436 49636
437 49573
438 53605
439 40484
440 49509
441 56881
442 50074
443 5473
444 49636
445 25498
446 56673
447 49509
448 2329
449 56681
450 56888
451 63465
452 49509
453 2393
454 49636
455 53605
456 9196
457 32273
458 56681
459 56681
460 26474
461 56888
462 53605
463 53605
464 62371
465 2849
466 53605
467 49562
468 53605
469 55808
470 49509
471 53612
472 18944
473 19256
474 49509
475 49573
476 53605
477 27560
478 23885
479 293
480 49509
481 25496
482 31377
483 62379
484 49509
485 2328
486 2400
487 49573
488 49573
489 52920
490 26474
491 49637
492 56888
493 14176
494 56888
495 56881
496 10029
497 14176
498 49509
499 33125
500 49508
501 25498
502 49332
503 5984
504 357
505 6409
506 5984
507 60192
508 56681
509 49509
510 52920
511 49509
512 33125
513 56888
514 56681
515 56681
516 4449
517 49509
518 40508
519 52920
520 10080
521 63465
522 53604
523 63471
524 49445
525 52001
526 49508
527 10080
528 2593
529 49509
530 53605
531 49508
532 56888
533 53605
534 32257
535 49509
536 55077
537 57701
538 49509
539 49636
540 23041
541 25578
542 49636
543 53605
544 49445
545 53605
546 25370
547 55073
548 49636
549 10033
550 56681
551 63403
552 27425
553 25344
554 61153
555 56681
556 56888
557 33125
558 293
559 49509
560 49509
561 56681
562 10080
563 49508
564 25370
565 53604
566 56617
567 49636
568 25434
569 40508
570 5984
571 23041
572 52920
573 49509
574 53601
575 49509
576 52920
577 15004
578 51000
579 65153
580 53564
581 61121
582 49509
583 64865
584 49445
585 32273
586 27552
587 56681
588 49509
589 49444
590 49509
591 5473
592 25576
593 64129
594 63272
595 49509
596 49573
597 49636
598 49509
599 15004
600 53605
601 53048
602 56673
603 10080
604 32273
605 58144
606 49637
607 4453
608 49509
609 32273
610 53605
611 63403
612 28193
613 49509
614 2400
615 53605
616 293
617 32277
618 51000
619 56881
620 40508
621 49509
622 25582
623 53605
624 10081
625 63471
626 59168
627 49445
628 49636
629 25381
630 56888
631 65377
632 64865
633 29611
634 49636
635 64033
636 4453
637 32257
638 26153
639 56681
640 25498
641 63471
642 49509
643 56881
644 53605
645 33125
646 49509
647 10157
648 61281
649 53605
650 49508
651 293
652 53613
653 49509
