Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.000075 0.000170 0.000921 0.000066 0.000069 0.001914 0.083063 0.000457 0.000098 0.000336 0.000083 0.000719 0.000109 0.935528 0.998435 0.996456
1 0.170675 0.005693 0.109882 0.081455 0.008407 0.681857 0.003160 0.991432 0.994419 0.988503 0.656291 0.000142 0.002693 0.000157 0.001794 0.005245
2 0.011620 0.023539 0.026705 0.014004 0.559784 0.021240 0.063010 0.074801 0.116491 0.094572 0.117927 0.015438 0.012754 0.018098 0.069666 0.112258
3 0.003827 0.000330 0.007302 0.993966 0.000385 0.000058 0.977098 0.000074 0.000066 0.000049 0.000701 0.991182 0.000292 0.985455 0.021850 0.000575
4 0.001948 0.004569 0.999141 0.000221 0.976844 0.057832 0.016847 0.009265 0.008037 0.528983 0.000275 0.011697 0.024137 0.029994 0.025981 0.009095
5 0.776981 0.000047 0.001090 0.988098 0.000280 0.003139 0.000080 0.000657 0.000512 0.000857 0.820607 0.065966 0.000077 0.000086 0.000106 0.000120
6 0.036423 0.009134 0.037660 0.007248 0.001859 0.009985 0.427821 0.004090 0.022370 0.003360 0.008102 0.991026 0.038309 0.161914 0.000839 0.010856
7 0.002284 0.000290 0.001819 0.000051 0.968099 0.000082 0.001334 0.000223 0.000272 0.000400 0.000295 0.000091 0.002090 0.000230 0.318315 0.927538
8 0.000600 0.000177 0.000342 0.993690 0.000151 0.002421 0.000555 0.960637 0.000263 0.923383 0.997264 0.010874 0.260497 0.000223 0.000164 0.000596
9 0.000111 0.000436 0.000336 0.000100 0.000065 0.717058 0.000075 0.997462 0.534548 0.998560 0.000279 0.000039 0.000451 0.000056 0.000072 0.000084
10 0.000356 0.005120 0.000298 0.000588 0.000241 0.001356 0.000114 0.995364 0.965281 0.996781 0.000518 0.000431 0.000174 0.000531 0.000331 0.001121
11 0.016249 0.001066 0.015359 0.240166 0.000141 0.000318 0.283547 0.000345 0.000129 0.000264 0.001039 0.994234 0.000787 0.144721 0.000115 0.000284
12 0.000239 0.000979 0.000412 0.000098 0.000208 0.999460 0.000036 0.358322 0.949430 0.330786 0.000733 0.000050 0.000597 0.000066 0.000115 0.000247
13 0.997210 0.000055 0.000094 0.999904 0.000139 0.000252 0.000084 0.022935 0.000167 0.009517 0.999962 0.000139 0.000077 0.000084 0.000078 0.000154
14 0.876761 0.002009 0.004869 0.992633 0.029763 0.154928 0.000910 0.337371 0.001243 0.106653 0.878941 0.008207 0.033209 0.001434 0.000267 0.005140
15 0.000013 0.000078 0.000175 0.000111 0.000088 0.000019 0.000110 0.083703 0.831741 0.348496 0.000075 0.000013 0.000234 0.000111 0.000088 0.000082
16 0.002997 0.947887 0.003001 0.000400 0.952553 0.000496 0.001468 0.000714 0.000909 0.000623 0.012501 0.000285 0.775912 0.000552 0.003717 0.012695
17 0.000695 0.005282 0.001908 0.000334 0.000361 0.787525 0.000554 0.995063 0.611831 0.997740 0.002803 0.000156 0.003589 0.000333 0.000801 0.000651
18 0.003478 0.000138 0.999440 0.000023 0.076005 0.001144 0.000223 0.003584 0.011975 0.050910 0.000065 0.000689 0.000591 0.000283 0.000392 0.000392
19 0.826843 0.000817 0.153688 0.995440 0.026261 0.000499 0.000114 0.080524 0.000192 0.090603 0.690085 0.000174 0.000059 0.000058 0.000063 0.000099
20 0.751448 0.772124 0.473888 0.568701 0.388192 0.328832 0.571108 0.856838 0.638596 0.366598 0.605151 0.367337 0.354059 0.637562 0.244690 0.636492
21 0.000152 0.987258 0.001221 0.000270 0.997700 0.000346 0.000943 0.000364 0.000284 0.000498 0.000411 0.000172 0.999476 0.000405 0.000383 0.000397
22 0.010149 0.993994 0.005980 0.011893 0.992507 0.141865 0.002923 0.004405 0.024045 0.101758 0.004537 0.232134 0.714433 0.000973 0.033548 0.000925
23 0.015056 0.037289 0.012700 0.027285 0.006753 0.051085 0.006100 0.076984 0.415484 0.046736 0.005152 0.032795 0.013799 0.282634 0.231483 0.172678
24 0.000066 0.000364 0.000345 0.000060 0.000056 0.995822 0.000092 0.998803 0.012416 0.999023 0.000095 0.000024 0.000282 0.000092 0.000047 0.000050
25 0.029828 0.005078 0.105146 0.002070 0.005995 0.947382 0.013452 0.735004 0.988686 0.420207 0.003536 0.003804 0.011588 0.007059 0.040173 0.039042
26 0.002531 0.002361 0.747269 0.007486 0.270271 0.824237 0.140864 0.278552 0.997303 0.243705 0.006077 0.795984 0.000609 0.848164 0.976593 0.075233
27 0.337263 0.000092 0.804617 0.014027 0.013652 0.000742 0.000105 0.000229 0.756513 0.001756 0.031378 0.001261 0.000297 0.000236 0.000484 0.000152
28 0.000068 0.932558 0.000242 0.000063 0.983473 0.000094 0.000129 0.000095 0.000066 0.000091 0.000265 0.000060 0.994194 0.000059 0.000138 0.000075
29 0.000765 0.000994 0.002952 0.000715 0.001105 0.726419 0.001531 0.903672 0.003716 0.128754 0.001362 0.003298 0.002495 0.000620 0.001247 0.000800
30 0.000244 0.000335 0.000174 0.000136 0.000341 0.000324 0.990887 0.010891 0.000291 0.000367 0.000255 0.000446 0.999616 0.000152 0.000223 0.112834
31 0.849705 0.039363 0.000669 0.989420 0.003183 0.000389 0.001121 0.000633 0.009315 0.000531 0.999253 0.002935 0.000899 0.000572 0.000539 0.001050
32 0.007296 0.010844 0.007872 0.025017 0.006305 0.519172 0.000348 0.269797 0.159888 0.451515 0.388437 0.000501 0.000743 0.000545 0.004775 0.001777
33 0.007531 0.005534 0.004698 0.007735 0.003582 0.004294 0.000966 0.015478 0.864972 0.150814 0.008219 0.002731 0.003905 0.003981 0.003679 0.013802
34 0.001994 0.002965 0.004246 0.001226 0.000383 0.752445 0.000322 0.993842 0.579330 0.997212 0.008643 0.000226 0.002089 0.000331 0.000579 0.000500
35 0.000198 0.000640 0.000693 0.000623 0.000392 0.956370 0.000914 0.000647 0.000821 0.000249 0.000445 0.950420 0.000384 0.990890 0.045434 0.000608
36 0.992664 0.000384 0.000323 0.135833 0.000863 0.053396 0.000627 0.000113 0.962666 0.000230 0.602859 0.231158 0.000342 0.001723 0.012566 0.000656
