Point_ID Label
0 27521
1 39984
2 62312
3 54057
4 27521
5 25353
6 25370
7 40496
8 7265
9 39968
10 54029
11 40500
12 25370
13 27521
14 39968
15 27457
16 27265
17 39968
18 54029
19 6240
20 54029
21 27264
22 27393
23 19241
24 39968
25 62349
26 54029
27 27264
28 27520
29 39968
30 55080
31 58112
32 39988
33 39968
34 27521
35 39473
36 27521
37 17184
38 52000
39 54029
40 49953
41 54029
42 39968
43 54029
44 54029
45 39968
46 49960
47 18976
48 37945
49 27521
50 27521
51 27521
52 54029
53 40496
54 39984
55 37920
56 39984
57 27393
58 59233
59 49953
60 40496
61 27265
62 39472
63 39712
64 17185
65 25370
66 27265
67 39968
68 27520
69 27265
70 27521
71 27393
72 39968
73 27425
74 17152
75 40500
76 54029
77 57129
78 54029
79 58125
80 60257
81 58128
82 39968
83 58125
84 25370
85 39992
86 54029
87 39968
88 27521
89 25441
90 27265
91 25370
92 27553
93 27521
94 39992
95 38240
96 39720
97 25362
98 27425
99 39968
100 54029
101 39968
102 54056
103 54029
104 54029
105 54029
106 40288
107 25369
108 58128
109 54029
110 40500
111 49929
112 27521
113 54029
114 39968
115 49421
116 62221
117 39968
118 37920
119 39968
120 40500
121 39968
122 59169
123 28449
124 40496
125 54040
126 62221
127 27521
128 39968
129 39984
130 39968
131 39968
132 39968
133 40480
134 27553
135 51984
136 39968
137 27393
138 28512
139 40496
140 27521
141 54029
142 39968
143 54029
144 39968
145 39992
146 25370
147 27392
148 25376
149 54029
150 27265
151 54029
152 27265
153 27424
154 54029
155 19240
156 55072
157 39984
158 54029
159 39984
160 37920
161 58113
162 39968
163 40496
164 54029
165 39968
166 25352
167 27521
168 52000
169 40481
170 54029
171 27521
172 27296
173 25370
174 40288
175 27521
176 39968
177 39992
178 40292
179 39968
180 61281
181 19209
182 6177
183 49933
184 37920
185 39968
186 40496
187 40224
188 54029
189 39968
190 39968
191 39968
192 39968
193 54029
194 25370
195 54029
196 58145
197 54056
198 58121
199 19233
200 27264
201 39968
202 40480
203 27521
204 40496
205 54029
206 39968
207 58120
208 37920
209 54029
210 19233
211 60289
212 39968
213 27553
214 54029
215 49920
216 60193
217 27425
218 54029
219 37920
220 39968
221 60321
222 39472
223 37920
224 39968
225 51968
226 39968
227 39984
228 54029
229 52000
230 27521
231 27137
232 27424
233 800
234 27456
235 27617
236 27521
237 54029
238 25368
239 50016
240 40224
241 49921
242 19237
243 27521
244 28513
245 58241
246 27521
247 54029
248 27265
249 39968
250 58217
251 39984
252 27392
253 62313
254 27521
255 54016
256 59168
257 63272
258 54029
259 27393
260 39968
261 39968
262 25370
263 54025
264 37920
265 65312
266 27617
267 40288
268 54029
269 58113
270 61217
271 54029
272 27393
273 54029
274 25370
275 39984
276 54029
277 27265
278 65312
279 27265
280 54029
281 27265
282 54029
283 24353
284 17189
285 25370
286 28449
287 39968
288 27552
289 58157
290 37944
291 27521
292 27521
293 6689
294 25370
295 40497
296 39968
297 54029
298 62221
299 54029
300 27136
301 54029
302 37920
303 27265
304 17161
305 27424
306 25353
307 19232
308 40496
309 52009
310 27265
311 19208
312 27137
313 25377
314 58121
315 60289
316 27264
317 58125
318 27265
319 54056
320 58217
321 6241
322 54029
323 19233
324 28577
325 40496
326 57121
327 27264
328 56864
329 49960
330 39968
