Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.129899 0.200649 0.742351 0.530738 0.065263 0.321272 0.913014 0.052651 0.032457 0.067471 0.050165 0.892403 0.945327 0.787705 0.690713 0.283022
1 0.012591 0.028891 0.048172 0.018575 0.933866 0.006202 0.082089 0.007224 0.955748 0.023142 0.121425 0.026303 0.037397 0.889835 0.020353 0.517807
2 0.668907 0.975109 0.065444 0.068403 0.070448 0.014430 0.148581 0.859466 0.099494 0.945340 0.979049 0.980856 0.324507 0.104603 0.037821 0.702278
3 0.204545 0.791606 0.250427 0.088831 0.550017 0.054151 0.211742 0.476893 0.175840 0.813807 0.716238 0.904227 0.195789 0.277346 0.264179 0.055904
4 0.122049 0.869450 0.894190 0.110841 0.059067 0.048966 0.909372 0.114726 0.026989 0.743236 0.587291 0.866635 0.922244 0.468431 0.054736 0.050355
5 0.481480 0.500206 0.018086 0.632883 0.311246 0.823235 0.361915 0.664920 0.331519 0.242994 0.528897 0.581090 0.300739 0.430900 0.823965 0.147385
6 0.921541 0.017783 0.039311 0.923447 0.031520 0.915021 0.049703 0.962878 0.016295 0.145061 0.055887 0.023102 0.042235 0.024613 0.784038 0.034102
7 0.084664 0.041896 0.066528 0.010289 0.940353 0.014086 0.587518 0.032105 0.972457 0.041212 0.405138 0.054915 0.029893 0.797491 0.019639 0.762590
8 0.007442 0.010285 0.009076 0.050399 0.011291 0.094419 0.003418 0.008517 0.982010 0.017800 0.024971 0.013258 0.158892 0.955382 0.025857 0.021207
9 0.004237 0.005213 0.025198 0.013127 0.951145 0.010058 0.009195 0.005391 0.979496 0.004327 0.004054 0.004062 0.012528 0.010112 0.007825 0.946684
10 0.018671 0.806675 0.013839 0.009986 0.018899 0.011119 0.006997 0.125934 0.014387 0.964295 0.983169 0.914783 0.008032 0.023392 0.012962 0.016158
11 0.028891 0.008570 0.037685 0.013311 0.956799 0.043051 0.086627 0.011619 0.927230 0.016068 0.031647 0.035188 0.021769 0.951142 0.010148 0.952753
12 0.780168 0.030055 0.032198 0.713565 0.059125 0.835979 0.027735 0.869314 0.037247 0.035733 0.033184 0.055481 0.035130 0.012726 0.865694 0.057238
13 0.165358 0.921895 0.890090 0.670252 0.136377 0.134268 0.886496 0.020086 0.028614 0.424190 0.226696 0.222984 0.749048 0.455721 0.272947 0.104876
14 0.004380 0.003657 0.011433 0.003188 0.985733 0.004968 0.004627 0.003587 0.989026 0.000630 0.005056 0.001937 0.010794 0.006561 0.006353 0.980449
15 0.012710 0.965319 0.810496 0.075118 0.097740 0.021716 0.214044 0.075838 0.068298 0.900388 0.938178 0.685223 0.914229 0.126791 0.319421 0.053491
16 0.131264 0.465750 0.927730 0.428055 0.089119 0.228407 0.947712 0.081346 0.073960 0.148225 0.070027 0.246600 0.965610 0.556280 0.230992 0.064421
17 0.011168 0.013998 0.021721 0.013188 0.972668 0.017562 0.016542 0.007407 0.968159 0.008710 0.005835 0.020050 0.036554 0.023914 0.016237 0.965356
18 0.024944 0.836167 0.017063 0.010369 0.025470 0.017509 0.012888 0.146539 0.016241 0.981648 0.975477 0.918403 0.019960 0.029485 0.006703 0.010083
19 0.015737 0.039816 0.353847 0.011791 0.030748 0.007189 0.009548 0.017364 0.994990 0.004025 0.028796 0.007513 0.060704 0.993501 0.027797 0.059341
20 0.034867 0.887631 0.024375 0.026906 0.031789 0.026979 0.019263 0.155934 0.035949 0.965537 0.983022 0.933427 0.028394 0.029475 0.029000 0.028576
21 0.051980 0.443643 0.930743 0.813852 0.048756 0.380474 0.964315 0.047205 0.072635 0.163726 0.034785 0.226323 0.973275 0.748118 0.303774 0.064254
22 0.281151 0.068627 0.080714 0.710110 0.033633 0.270560 0.881170 0.116906 0.056435 0.133440 0.084689 0.173363 0.788555 0.058897 0.525921 0.022199
23 0.398736 0.626303 0.432766 0.616304 0.288350 0.573763 0.223927 0.387964 0.435022 0.231795 0.177493 0.432187 0.264440 0.560465 0.542463 0.447418
