Point_ID Label
0 5984
1 37649
2 61289
3 53780
4 27624
5 39441
6 38752
7 39441
8 27393
9 39440
10 53780
11 53780
12 18949
13 39441
14 54032
15 27624
16 26473
17 27432
18 60224
19 38752
20 27624
21 10080
22 28457
23 27465
24 55072
25 28425
26 55960
27 37393
28 53808
29 39440
30 28457
31 33632
32 39441
33 18209
34 56104
35 37393
36 28457
37 49953
38 28457
39 28425
40 54049
41 27624
42 63336
43 39440
44 27464
45 53780
46 37393
47 55960
48 55952
49 28648
50 39441
51 27465
52 28649
53 27465
54 39441
55 5984
56 39440
57 1888
58 28425
59 53780
60 37672
61 53780
62 28425
63 57129
64 14176
65 58145
66 27425
67 53780
68 38752
69 53780
70 39440
71 53780
72 16917
73 37648
74 16933
75 14176
76 16933
77 39457
78 37393
79 37393
80 39441
81 39440
82 41784
83 39440
84 53780
85 39440
86 39441
87 56097
88 37648
89 28649
90 37393
91 28649
92 39441
93 33552
94 39441
95 39440
96 53780
97 58136
98 37649
99 39441
100 28521
101 55960
102 55953
103 27401
104 25376
105 53780
106 37680
107 17153
108 55960
109 28649
110 53780
111 58128
112 38752
113 53780
114 28425
115 37664
116 28648
117 28425
118 55960
119 28649
120 39440
121 46944
122 10080
123 28457
124 33584
125 27624
126 55960
127 28649
128 28425
129 12137
130 28649
131 55864
132 38752
133 55960
134 53780
135 53780
136 63336
137 28425
138 39440
139 55896
140 55824
141 37396
142 27624
143 55953
144 53780
145 49960
146 10080
147 28649
148 39441
149 49936
150 28425
151 27624
152 37393
153 28425
154 37393
155 19209
156 28649
157 53780
158 27624
159 55960
160 28457
161 28425
162 39440
163 37393
164 39440
165 39440
166 53780
167 59240
168 57144
169 55825
170 49968
171 55073
172 27616
173 39473
174 39441
175 28649
176 53792
177 37409
178 25345
179 39440
180 55960
181 19209
182 27401
183 27624
184 27464
185 17185
186 53780
187 37648
188 55960
189 28425
190 27624
191 27465
192 53793
193 28457
194 55824
195 27624
196 28521
197 27624
198 28425
199 37680
200 27624
201 34658
202 53780
203 53780
204 39440
205 27624
206 52000
207 56216
208 39441
209 55960
210 53781
211 55824
212 28457
213 27397
214 53808
215 28425
216 27624
217 27584
218 55960
219 54032
220 10600
221 37648
222 1888
223 37648
224 39441
225 16897
226 39440
227 53793
228 37664
229 55888
230 49936
231 27624
232 60265
233 53780
234 39441
235 55960
236 54048
237 28425
238 28649
239 5984
240 1888
241 53780
242 28649
243 37664
244 46944
245 54049
246 28425
247 39441
248 27624
249 53780
250 38752
251 53780
252 28425
253 53796
254 28425
255 37393
256 53780
257 10080
258 37393
259 27624
260 19201
261 53780
262 27560
263 55064
264 55828
265 38752
266 9064
267 28457
268 37393
269 53536
270 37393
271 39441
272 28425
273 27624
274 28521
275 57129
276 59240
277 55960
278 28457
279 55960
280 28425
281 28648
282 27496
283 37648
284 5984
285 37393
286 55096
287 28649
288 55960
289 28425
290 53780
291 53780
292 53780
293 39441
294 37393
295 37393
296 64464
297 39441
298 39440
299 37681
300 27624
301 25377
302 37393
303 25385
304 5984
305 53780
306 5984
307 37393
308 53780
309 37393
310 27624
311 33568
312 37680
313 54032
314 5984
315 55136
316 53780
317 18961
318 27624
319 37216
320 28457
321 55960
322 55809
323 28425
324 28489
325 38752
326 27624
327 50960
328 27400
329 28425
330 53780
331 53780
332 28425
333 54040
334 37396
335 10080
336 17169
337 16933
338 37648
339 53780
340 55832
341 5984
342 28425
343 10016
344 28648
345 54048
346 10080
347 56088
348 55960
349 28457
350 1824
351 10080
352 37393
353 28457
354 27624
355 28457
356 56088
357 54048
358 38688
359 51000
360 55960
361 28425
362 28457
363 20233
364 53780
365 53776
366 54048
367 55832
368 53780
369 27624
370 27496
371 37393
372 55088
373 39440
374 50992
375 37664
376 53808
377 37648
378 10080
379 38752
380 28425
381 28425
382 54057
383 27401
384 53780
385 39441
386 55828
387 37648
388 53780
389 1888
390 11112
391 28425
392 37393
393 37648
394 28457
395 28649
396 54040
397 28520
398 55960
399 53780
400 28648
401 53776
402 55960
403 37393
404 10080
405 37393
406 28425
407 53780
408 53780
409 28649
410 37392
411 39441
412 27624
413 38752
414 53780
415 28649
416 55832
417 53780
418 28425
419 17168
420 56024
421 37393
422 37393
423 33553
424 39441
425 39440
426 53780
427 39440
428 28649
429 37393
430 27624
431 53780
432 39440
433 53780
434 53780
435 53781
436 53780
437 53268
438 37393
439 37393
440 53780
441 33584
442 54053
443 37393
444 53793
445 53780
446 53780
447 37393
448 37393
449 37393
450 39441
451 55960
452 37393
453 28425
454 37393
455 18960
456 39441
457 53780
458 39441
459 53780
460 39441
461 55960
462 53780
463 39440
464 27465
465 37393
466 37648
467 53780
468 37648
469 53780
470 53780
471 37392
472 37648
473 37393
474 53780
475 26408
476 37393
477 37648
478 39441
479 39441
480 53780
481 54040
482 53780
483 53909
484 59169
485 53780
486 37393
487 53796
488 53780
489 53780
490 39441
491 53777
492 53780
493 16933
494 37648
495 37393
496 37393
497 27624
498 28425
499 55960
500 16917
501 53780
502 37393
503 53780
504 53780
505 53780
506 53780
507 53780
508 37393
509 53780
510 53780
511 37649
512 55960
513 53780
514 39440
515 37393
516 55952
517 53780
518 53797
519 53780
520 38752
521 37728
522 39441
523 18981
524 28649
525 27465
526 53284
527 61289
528 53780
529 28425
530 28649
531 12137
532 37680
533 60161
534 53780
535 53252
536 53780
537 18961
