Point_ID Label
0 38700
1 53613
2 59176
3 58216
4 45932
5 53048
6 40748
7 53548
8 27137
9 60161
10 54072
11 3873
12 60177
13 28449
14 55825
15 18945
16 3873
17 3873
18 40749
19 53024
20 49960
21 45932
22 63265
23 2849
24 2849
25 53612
26 3873
27 40748
28 25376
29 49517
30 19241
31 58145
32 18977
33 53048
34 49516
35 3873
36 3873
37 53612
38 40748
39 20812
40 50992
41 3873
42 49968
43 58144
44 16716
45 40748
46 59905
47 3872
48 58217
49 20256
50 56096
51 61805
52 54589
53 49952
54 53613
55 62241
56 50992
57 25345
58 50984
59 2849
60 3873
61 25416
62 27137
63 55084
64 27425
65 3873
66 60177
67 40749
68 62240
69 59905
70 3873
71 59176
72 45932
73 19232
74 3873
75 59137
76 20844
77 53612
78 20844
79 60192
80 45932
81 27392
82 52000
83 58284
84 3873
85 63328
86 59905
87 20844
88 40749
89 26465
90 25345
91 20828
92 45868
93 45932
94 50984
95 20844
96 40748
97 45868
98 59168
99 3873
100 2849
101 45932
102 63272
103 27521
104 40748
105 57704
106 2849
107 17169
108 59905
109 2849
110 58220
111 61185
112 64257
113 27520
114 59905
115 19217
116 25376
117 58216
118 3873
119 28417
120 55080
121 59905
122 53613
123 63265
124 2849
125 49944
126 50992
127 55080
128 49976
129 57696
130 40748
131 17153
132 60161
133 3873
134 50976
135 54056
136 59169
137 49512
138 53032
139 59176
140 53048
141 60161
142 11137
143 54048
144 53613
145 53613
146 40748
147 3873
148 61216
149 53613
150 53613
151 3873
152 58144
153 40749
154 25440
155 3873
156 59905
157 61805
158 54040
159 45932
160 25345
161 53612
162 20780
163 53612
164 45932
165 40748
166 27521
167 40748
168 53048
169 59905
170 3873
171 40748
172 53613
173 49953
174 12065
175 62316
176 53048
177 19232
178 40749
179 64001
180 53608
181 59905
182 19360
183 49964
184 49517
185 53613
186 27392
187 40749
188 49512
189 53613
190 40748
191 26408
192 58176
193 49512
194 20844
195 52008
196 58113
197 3873
198 49512
199 53048
200 19201
201 53612
202 61805
203 61800
204 53564
205 27392
206 20844
207 6945
208 53032
209 49512
210 20844
211 45932
212 27393
213 59905
214 49952
215 40749
216 59176
217 61805
218 3873
219 53048
220 12065
221 3873
222 2849
223 2849
224 59905
225 53613
226 57133
227 27393
228 27521
229 57128
230 53048
231 40749
232 25377
233 20844
234 45932
235 53613
236 59137
237 53613
238 58112
239 27424
240 53613
241 40748
242 19209
243 63329
244 40749
245 54049
246 19209
247 40748
248 54589
249 62316
250 59176
251 20844
252 20812
253 20844
254 59905
255 2849
256 53612
257 3873
258 58208
259 58112
260 27137
261 53613
262 53613
263 17168
264 59905
265 28416
266 49516
267 3873
268 53032
269 62240
270 26464
271 49517
272 57129
273 45932
274 61185
275 59168
276 26401
277 61805
278 53613
279 20844
280 20844
281 19224
282 27393
283 25385
284 59905
285 59905
286 59168
287 28448
288 54048
289 53613
290 2849
291 59905
292 20844
293 59905
294 3873
295 3873
296 59169
297 53040
298 3873
299 20844
300 53032
301 60193
302 20844
303 4461
304 25377
305 20844
306 3872
307 49516
308 45932
309 40748
310 58241
311 59921
312 17256
313 58112
314 25344
315 3873
316 50984
317 2849
318 25377
319 20844
320 27553
321 27521
322 27393
323 53032
324 3873
325 3873
326 54049
327 59136
328 53048
329 40748
330 20812
331 20828
332 53612
333 17184
334 4461
335 20844
336 26368
337 53048
338 20844
339 20844
340 49960
341 3873
342 56097
343 54637
344 45932
345 62249
346 53612
347 19233
348 27137
349 3873
350 20844
351 53032
352 53048
353 59905
354 58145
355 21288
356 58113
357 60161
358 27409
359 53032
360 27425
361 2849
362 38700
363 55085
364 2849
365 3873
366 11137
367 3873
368 57704
369 59905
370 25345
371 59921
372 40748
373 61805
374 17184
375 49953
376 49516
377 61805
378 27392
379 3873
380 40749
381 53613
382 58113
383 27520
384 58113
385 3873
386 58113
387 58208
388 3873
389 53581
390 28417
391 59905
392 3873
393 27521
394 3873
395 40749
396 53032
397 3873
398 53613
399 45932
400 59905
401 45932
402 17184
403 17185
404 58144
405 17169
406 53613
407 3873
408 59169
409 40749
410 26385
411 28448
412 25352
413 28449
414 3873
415 28449
416 3873
417 3873
418 18208
419 2849
420 61805
421 27424
422 64001
423 49516
424 12065
425 2849
426 62253
427 57121
428 49920
429 3873
430 50992
431 3873
432 59169
433 53564
434 3873
435 28448
436 26400
437 60193
438 53032
439 26401
440 61805
441 61216
442 60289
443 27393
444 2848
445 40744
446 59905
447 27425
448 27425
449 54049
450 58216
451 58113
452 53032
453 27520
454 53612
455 49516
456 3873
457 53613
458 53032
459 60161
460 17184
461 60161
462 38189
463 17192
464 58112
465 53612
466 59905
467 60161
468 59905
469 20844
470 55081
471 54032
472 27153
473 27393
474 62316
475 40748
476 49956
477 45932
478 53612
479 3873
480 58208
481 2849
482 60161
483 40749
484 3872
485 61805
486 3873
487 54040
488 3873
489 25344
490 61805
491 27520
492 45932
493 53532
494 27392
495 53613
496 20844
497 53032
498 38700
499 2849
500 39468
501 2849
502 59905
503 12065
504 53024
505 3873
506 60289
507 27521
508 59905
509 38700
510 27392
511 20844
512 27393
513 45868
514 38700
515 53613
516 53613
517 58145
518 19232
519 53032
520 53613
521 55085
522 40748
523 3873
524 3873
525 27153
526 40749
527 53613
528 54048
529 59905
530 59905
531 62381
532 57120
533 53564
534 27520
535 55081
536 57120
537 59905
538 2849
539 59905
540 27392
541 27392
542 59905
543 28448
544 53613
545 49512
546 58208
547 56864
548 49516
549 3873
550 51729
551 27137
552 20844
553 49512
554 60160
555 27393
556 53532
557 49961
558 60161
559 61805
560 60161
561 53032
562 49512
563 54048
564 27425
565 3873
566 59905
567 60160
568 53040
569 60192
570 56097
571 53613
572 40749
573 53613
574 62252
575 40748
576 17184
577 55825
578 59153
579 27137
580 49516
581 38701
582 20256
583 18961
