Point_ID Label
0 64289
1 19233
2 62248
3 50985
4 58112
5 58153
6 49936
7 56096
8 12129
9 40736
10 49928
11 59168
12 25377
13 19200
14 40800
15 19201
16 58144
17 57120
18 58153
19 28513
20 49929
21 27393
22 58145
23 19241
24 40800
25 53032
26 54056
27 17152
28 27424
29 40800
30 63272
31 58145
32 53808
33 40800
34 58144
35 54065
36 58145
37 17184
38 52000
39 19209
40 49953
41 49928
42 39712
43 58120
44 54056
45 40736
46 49960
47 19233
48 49953
49 58152
50 17184
51 58145
52 58153
53 54048
54 49953
55 40800
56 55841
57 27425
58 50984
59 49953
60 54049
61 58144
62 49953
63 53024
64 17185
65 58145
66 58144
67 40481
68 58144
69 25377
70 27552
71 25345
72 40800
73 49952
74 17152
75 57120
76 58120
77 56096
78 58121
79 17153
80 56096
81 49968
82 56864
83 25377
84 25349
85 38712
86 49961
87 57184
88 58144
89 25441
90 58144
91 49952
92 19201
93 49952
94 40505
95 64288
96 56104
97 25344
98 50976
99 40736
100 58153
101 56864
102 54056
103 25353
104 49961
105 62249
106 20257
107 25377
108 58208
109 58121
110 55088
111 59177
112 49952
113 49961
114 40480
115 25344
116 58152
117 57184
118 19232
119 57120
120 55080
121 56928
122 59169
123 65313
124 63264
125 54040
126 58145
127 54056
128 40736
129 54049
130 40736
131 3873
132 61216
133 55136
134 63329
135 64288
136 40480
137 49952
138 28512
139 27424
140 49952
141 58121
142 36640
143 58120
144 40288
145 54072
146 25384
147 25377
148 25376
149 58153
150 58144
151 58152
152 27393
153 27488
154 49928
155 19240
156 63264
157 56096
158 54024
159 40481
160 56864
161 58145
162 57120
163 51968
164 58121
165 56865
166 27392
167 58145
168 57120
169 52001
170 58152
171 50984
172 60193
173 49953
174 65313
175 58145
176 40736
177 40497
178 27488
179 40800
180 60200
181 19209
182 6689
183 19240
184 7713
185 40736
186 55072
187 53025
188 49929
189 40736
190 57120
191 57120
192 19233
193 54056
194 49936
195 58153
196 58145
197 54056
198 17185
199 19233
200 17185
201 57120
202 61217
203 49952
204 54064
205 25416
206 40480
207 62248
208 40800
209 49960
210 19233
211 56160
212 40736
213 49953
214 49929
215 54016
216 25376
217 27432
218 49929
219 20257
220 28512
221 65312
222 51968
223 40737
224 56864
225 51968
226 40736
227 20257
228 54057
229 60192
230 49952
231 19201
232 60193
233 55073
234 27584
235 26464
236 58144
237 54057
238 58112
239 19232
240 24353
241 54049
242 19241
243 62241
244 27425
245 58145
246 55073
247 58121
248 54041
249 56865
250 27432
251 55072
252 27392
253 60256
254 49952
255 54016
256 59168
257 63272
258 54057
259 61281
260 3616
261 40736
262 58144
263 49944
264 57120
265 28448
266 25344
267 6945
268 58153
269 54048
270 61217
271 54057
272 27425
273 58153
274 58152
275 55072
276 58121
277 58144
278 65312
279 52001
280 54024
281 58144
282 58121
283 20265
284 19232
285 58152
286 56097
287 57120
288 54048
289 58144
290 40761
291 58144
292 58144
293 27137
294 25345
295 49953
296 53025
297 54057
298 25377
299 58120
300 17184
301 58217
302 57184
