Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.444781 0.338227 0.146447 0.690092 0.470482 0.492908 0.644201 0.329339 0.150721 0.171064 0.311340 0.947774 0.693562 0.726072 0.897521 0.837442
1 0.196190 0.678901 0.728549 0.344916 0.620587 0.144184 0.487200 0.067142 0.750429 0.353530 0.833086 0.282950 0.469506 0.655031 0.472842 0.450753
2 0.632208 0.691014 0.142045 0.392698 0.322543 0.165901 0.430690 0.717779 0.609793 0.592625 0.934473 0.825776 0.638150 0.810867 0.243233 0.615956
3 0.502303 0.680724 0.572815 0.250026 0.851835 0.150665 0.478546 0.589719 0.344691 0.610355 0.435116 0.827014 0.544962 0.473269 0.569891 0.117185
4 0.637289 0.270998 0.667699 0.504198 0.364363 0.421387 0.572087 0.658412 0.159066 0.471296 0.795420 0.654327 0.435512 0.657254 0.430076 0.408915
5 0.501315 0.684742 0.032230 0.649048 0.424352 0.839152 0.523818 0.615234 0.465628 0.523592 0.730445 0.797460 0.455105 0.550878 0.802254 0.226311
6 0.675976 0.099744 0.287767 0.798853 0.193215 0.653282 0.383321 0.918327 0.093526 0.672795 0.379322 0.144932 0.304677 0.167661 0.238238 0.169238
7 0.628028 0.448018 0.609546 0.068920 0.758525 0.119275 0.915031 0.174509 0.873095 0.301528 0.923161 0.382715 0.177325 0.564907 0.145750 0.635348
8 0.046486 0.068082 0.059412 0.387361 0.031170 0.931684 0.020941 0.044260 0.914150 0.159901 0.107690 0.078039 0.897989 0.860917 0.241519 0.061003
9 0.037521 0.157192 0.769185 0.129647 0.845480 0.264886 0.124770 0.048601 0.939757 0.040398 0.041590 0.039962 0.768474 0.240787 0.206337 0.877685
10 0.550417 0.775682 0.314976 0.437750 0.402377 0.214114 0.213409 0.721728 0.226203 0.804392 0.820055 0.809449 0.279780 0.536905 0.344167 0.205937
11 0.711487 0.129132 0.718677 0.157315 0.592996 0.778380 0.417027 0.115524 0.316354 0.325087 0.503935 0.745733 0.338339 0.846960 0.153026 0.700767
12 0.416138 0.117596 0.183415 0.536967 0.300723 0.696395 0.139517 0.631407 0.220728 0.100659 0.125445 0.214261 0.175955 0.059421 0.632173 0.327619
