Point_ID Label
0 53776
1 16932
2 56888
3 58346
4 53776
5 17188
6 49920
7 19104
8 2856
9 39968
10 55140
11 18468
12 40736
13 57826
14 40744
15 19236
16 58338
17 53776
18 28177
19 61968
20 18762
21 58336
22 55076
23 25360
24 18763
25 16420
26 292
27 53764
28 26953
29 18763
30 2592
31 39968
32 18980
33 19208
34 18980
35 18762
36 18763
37 53776
38 58314
39 25443
40 53796
41 292
42 27403
43 39456
44 19108
45 58346
46 40224
47 57834
48 3601
49 55088
50 55072
51 18763
52 54057
53 18762
54 56888
55 53776
56 2404
57 18762
58 18763
59 56376
60 39456
61 18762
62 53796
63 16932
64 17185
65 39976
66 53776
67 40744
68 16932
69 18980
70 55096
71 16932
72 54624
73 21008
74 55140
75 58314
76 19108
77 18980
78 56872
79 63265
80 54597
81 39968
82 18593
83 2916
84 18980
85 28449
86 54840
87 58346
88 18980
89 58346
90 18980
91 2720
92 18980
93 39968
94 54328
95 53796
96 28449
97 18980
98 18468
99 18980
100 60201
101 11793
102 2400
103 57097
104 59840
105 18980
106 40744
107 11793
108 2400
109 52920
110 53796
111 53776
112 58312
113 54832
114 18763
115 58304
116 16896
117 58346
118 18762
119 19200
120 40509
121 61968
122 49482
123 2336
124 39968
125 17152
126 58345
127 57826
128 18762
129 53765
130 57826
131 28177
132 63256
133 28177
134 52920
135 39968
136 18980
137 45985
138 18766
139 16932
140 2404
141 18468
142 11793
143 18980
144 56376
145 17188
146 2720
147 39976
148 49944
149 53776
150 53032
151 52000
152 18689
153 57826
154 53284
155 18763
156 16932
157 18763
158 57826
159 55072
160 18763
161 18762
162 2340
163 2404
164 19072
165 39968
166 53765
167 39448
168 16676
169 62240
170 58313
171 11797
172 19236
173 18592
174 18980
175 18980
176 63272
177 18945
178 25345
179 18760
180 57826
181 63305
182 56097
183 18980
184 2848
185 28177
186 16714
187 57826
188 18763
189 18760
190 18762
191 39968
192 57826
193 18976
194 57826
195 18761
196 2340
197 58314
198 39968
199 18981
200 58314
201 55088
202 63273
203 2721
204 11797
205 57128
206 57826
207 19108
208 39200
209 18762
210 57826
211 28177
212 18724
213 58313
214 16932
215 53776
216 28177
217 53776
218 2977
219 19108
