Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.929170 0.089150 0.025831 0.089462 0.119375 0.817809 0.573394 0.872743 0.623277 0.162187 0.073020 0.192395 0.054474 0.420974 0.115872 0.831464
1 0.795014 0.049027 0.043228 0.063893 0.065243 0.795768 0.808562 0.846306 0.224501 0.105644 0.065125 0.056317 0.044121 0.797067 0.055389 0.823099
2 0.355138 0.418664 0.287285 0.308757 0.322859 0.487406 0.632621 0.819802 0.503530 0.611400 0.836841 0.670930 0.454980 0.735989 0.188138 0.319649
3 0.036444 0.051906 0.044383 0.017556 0.043338 0.304682 0.911992 0.820259 0.073711 0.780311 0.045397 0.035090 0.038598 0.918337 0.332194 0.865929
4 0.794651 0.043351 0.313887 0.139229 0.095816 0.853830 0.845238 0.669003 0.509532 0.065992 0.451188 0.068907 0.193900 0.697395 0.278568 0.504595
5 0.746470 0.029258 0.005049 0.038740 0.047817 0.953775 0.813913 0.919008 0.056107 0.056520 0.045441 0.048932 0.024644 0.951506 0.067308 0.888478
6 0.931391 0.038891 0.073029 0.119061 0.282383 0.764386 0.670273 0.893503 0.489536 0.234483 0.276433 0.207264 0.106583 0.471667 0.033312 0.615634
7 0.975453 0.013605 0.025180 0.007770 0.012291 0.886420 0.961487 0.979399 0.045089 0.028554 0.017786 0.015031 0.006524 0.945860 0.022223 0.931389
8 0.241378 0.360901 0.342763 0.888692 0.197301 0.782498 0.106924 0.288517 0.566326 0.315733 0.451290 0.412161 0.584198 0.464878 0.586939 0.272757
9 0.081420 0.023823 0.018074 0.026097 0.014800 0.829851 0.966205 0.940144 0.096362 0.012155 0.016146 0.016046 0.018210 0.989598 0.037526 0.918543
10 0.155592 0.093407 0.123122 0.121171 0.302348 0.484793 0.657028 0.857842 0.123202 0.868206 0.177220 0.303976 0.037429 0.762823 0.151260 0.897794
