Point_ID Label
0 37664
1 37680
2 49953
3 53781
4 49936
5 37648
6 54048
7 54032
8 27425
9 39441
10 53796
11 53781
12 49952
13 54064
14 54064
15 27496
16 25377
17 27432
18 58184
19 54056
20 49960
21 37664
22 61224
23 27401
24 58216
25 27401
26 56088
27 37648
28 55809
29 37648
30 60200
31 58145
32 37648
33 59136
34 53033
35 37648
36 61225
37 37665
38 27400
39 27401
40 54049
41 27496
42 25360
43 54032
44 52056
45 53781
46 37648
47 60184
48 53781
49 27496
50 54016
51 60360
52 27496
53 27400
54 37648
55 37664
56 39441
57 27401
58 27401
59 53781
60 54049
61 53781
62 27401
63 57129
64 33569
65 58145
66 27425
67 53781
68 37664
69 49665
70 37648
71 53781
72 37393
73 54032
74 49953
75 37664
76 25377
77 55840
78 37648
79 37648
80 54032
81 37648
82 54032
83 37393
84 53781
85 37648
86 37648
87 56097
88 37648
89 27496
90 54032
91 27497
92 37648
93 37648
94 37648
95 54032
96 39440
97 54024
98 54032
99 37648
100 28521
101 60184
102 39441
103 27393
104 25377
105 53765
106 37664
107 17153
108 60184
109 27496
110 53781
111 54032
112 37664
113 53781
114 27401
115 49952
116 27497
117 27401
118 60184
119 27496
120 54048
121 62249
122 59169
123 65321
124 33584
125 27464
126 60184
127 27497
128 27432
129 28521
130 27497
131 49944
132 54048
133 60184
134 53781
135 53781
136 54049
137 27432
138 37393
139 28417
140 49952
141 53764
142 27624
143 49952
144 53777
145 49960
146 37664
147 27496
148 49952
149 49936
150 27401
151 27496
152 54032
153 27401
154 54032
155 19240
156 27496
157 37648
158 27624
159 60184
160 19224
161 60193
162 39441
163 37648
164 39441
165 54032
166 49936
167 58216
168 54049
169 39441
170 58144
171 55073
172 28512
173 53761
174 54032
175 27496
176 54064
177 56096
178 58145
179 37393
180 56152
181 19209
182 56097
183 27496
184 19240
185 17185
186 53781
187 54032
188 60184
189 27400
190 27496
191 28521
192 53761
193 27401
194 53777
195 27496
196 27497
197 27496
198 27400
199 37393
200 27496
201 33576
202 53781
203 49681
204 39441
205 27624
206 52000
207 60312
208 54032
209 51992
210 53765
211 52001
212 19209
213 37425
214 54049
215 27400
216 27496
217 27488
218 52120
219 54064
220 27497
221 54064
222 54048
223 54032
224 37648
225 54032
226 37392
227 54049
228 37665
229 60192
230 60312
231 19209
232 60265
233 37397
234 37393
235 51992
236 54064
237 27401
238 28513
239 37664
240 37664
241 53781
242 27496
243 63265
244 58145
245 54049
246 61225
247 54032
248 19224
249 53781
250 37664
251 49953
252 27401
253 53765
254 27401
255 37648
256 53781
257 54048
258 54032
259 27496
260 19201
261 53781
262 56096
263 19216
264 53776
265 37664
266 27392
267 19200
268 37648
269 54048
270 54032
271 37648
272 27401
273 27496
274 27400
275 59168
276 59168
277 60184
278 65313
279 60184
280 27401
281 27496
282 27497
283 37680
284 54048
285 37648
286 57128
287 28521
288 58200
289 27401
290 53781
291 53781
292 53781
293 37648
294 37648
295 54032
296 28449
297 37648
298 37393
299 54064
300 27496
301 28513
302 54032
303 58121
304 49953
305 53781
306 54048
307 37648
308 53781
309 37648
310 27624
311 54048
312 54064
313 25376
314 54048
315 35617
316 53781
317 17189
318 27496
319 62312
320 60193
321 60184
322 51712
323 27433
324 60328
325 54048
326 27497
327 60160
328 27400
329 27401
330 53781
331 49697
332 27401
333 17184
334 39457
335 37664
336 25377
337 53813
338 37648
339 53781
340 49960
341 54048
342 27433
343 19201
344 27496
345 54048
346 19232
347 58136
348 60312
349 27400
350 54048
351 37664
352 37648
353 17168
354 27496
355 52072
356 27425
357 54064
358 49968
359 50016
360 60184
361 27401
362 27401
363 19240
364 53781
365 37393
366 55072
367 60248
368 53781
369 27496
370 27496
371 37648
372 27432
373 39441
374 17184
375 49953
376 49969
377 54064
378 54056
379 54048
380 27433
381 27400
382 54057
383 27400
384 53781
385 37392
386 39441
387 37648
388 53781
389 54048
390 19248
391 19200
392 54032
393 37648
394 65313
395 27496
396 49952
397 55081
398 60184
399 53781
400 27496
401 58144
402 58200
403 54064
404 37664
405 54032
406 27400
407 53781
408 53781
409 49952
410 37648
411 37393
412 27624
413 54048
414 53781
415 27496
416 51992
417 53781
418 19209
419 26401
420 60248
421 37648
422 54032
423 54032
424 54032
425 54032
426 53781
427 39441
428 60264
429 54032
430 27624
431 53781
432 39441
433 53781
434 53781
435 37393
436 53797
437 53781
438 54032
439 37648
440 53781
441 37680
442 54049
443 54032
444 37648
445 53781
446 53781
447 39441
448 37648
449 37648
450 37648
451 60184
452 37648
453 27400
454 37648
455 60257
456 37648
457 53781
458 54032
459 53781
460 37648
461 60184
462 53781
463 37648
464 60232
465 37648
466 54064
467 53781
468 54032
469 53781
470 37397
471 54032
472 54032
473 37648
474 53781
475 63272
476 37393
477 54032
478 37392
479 37393
480 53781
481 52001
482 53781
483 53781
484 63328
485 53781
486 37648
487 53781
488 53781
489 53781
490 37648
491 58145
492 53781
493 49953
494 37648
495 37648
496 37648
497 27496
498 27401
499 60184
500 53781
501 53781
502 54032
503 53781
504 60161
505 53781
506 53781
507 53781
508 54032
509 53781
510 53781
511 37680
512 60312
513 53781
514 49936
515 54032
516 54048
517 53781
518 37681
519 53781
520 54048
521 54048
522 37648
523 19240
524 27496
525 27464
526 53797
527 27392
528 53764
529 27401
530 27496
531 28521
532 37680
533 56105
534 53781
535 53765
536 53781
537 33584
538 60184
539 54048
540 27392
541 64296
542 54048
543 54040
544 54032
545 37664
546 53781
547 55073
548 27489
549 27433
550 37648
551 60184
552 60184
553 27400
554 27433
555 27393
556 53781
557 54064
558 27592
559 37648
560 37664
561 51968
562 49944
563 37680
564 27432
565 27401
566 53781
567 27464
568 53781
569 37648
570 53781
571 37648
572 52008
573 54048
574 58144
575 49928
576 54032
577 53781
578 58113
579 27496
580 51992
581 54049
582 27424
583 53781
584 52072
585 54048
586 53781
587 37688
588 62232
589 27496
590 51992
591 60184
592 60184
593 60248
594 59232
595 28513
596 27400
597 53781
598 54033
599 60328
600 27401
601 37649
602 54049
603 37680
604 53781
605 27401
606 51968
607 60312
608 27432
609 27401
610 17169
611 60192
612 54056
613 60193
614 27400
615 49977
616 37664
617 53781
618 28457
619 52040
620 27425
621 53781
622 17184
623 37648
624 28521
625 53797
626 27401
627 58128
628 37392
629 28457
630 27425
631 53781
632 53781
633 60168
634 51744
635 60192
636 28449
637 60193
638 53781
639 53781
640 37648
641 27456
642 28521
643 60168
644 60248
645 54048
646 64280
647 27401
648 54048
649 54040
650 54032
651 37648
652 53781
653 37393
654 53781
655 19233
656 27433
657 53781
658 60312
659 33568
660 53781
661 53781
662 54032
663 56088
664 53781
665 60184
666 37680
667 54032
668 54032
669 54032
670 53781
671 37392
672 37648
673 27496
674 27489
675 37664
676 53781
677 49952
678 53781
679 27496
680 53781
681 37664
682 37648
683 54032
684 39441
685 54032
686 27592
687 17185
688 37648
689 53781
690 19240
691 53781
692 37648
693 54017
694 53781
695 27424
696 27393
697 37648
698 37648
699 59233
700 39441
701 53781
702 53765
703 37648
704 27401
705 53781
706 49953
707 27624
708 54032
709 53765
710 53781
711 53781
712 60248
713 33584
714 37393
715 37648
716 54048
717 37664
718 37648
719 28457
720 53765
721 27401
722 54032
723 54032
724 52056
725 19209
726 49920
727 54032
728 61281
729 27496
730 53761
731 53781
732 37393
733 54032
734 37392
735 37397
736 25376
737 53781
738 37393
739 55073
740 53781
741 53781
742 53781
743 51992
744 53781
745 52120
746 54032
747 49953
748 51984
749 33576
750 53781
751 51744
752 17185
753 37648
754 52001
755 61193
756 27401
757 27400
758 27496
759 49685
760 53781
761 53781
762 58152
763 49968
764 27400
765 60160
766 54032
767 37648
768 27401
769 37648
770 37648
771 54032
772 53781
773 54040
774 62232
775 54032
776 53781
777 37393
778 55080
779 37648
780 53781
781 37648
782 60160
783 53781
784 27432
785 27401
786 49953
787 37648
788 58129
789 54048
790 27432
791 19200
792 37664
793 54032
794 54048
795 27425
796 39440
797 60184
798 27401
799 27401
800 53781
801 27497
802 37648
803 62248
804 52072
805 54056
806 19208
807 53781
808 53781
809 65313
810 27400
811 60328
812 53781
813 37648
814 54048
815 53781
816 54056
817 53781
818 60192
819 60376
820 54048
821 19233
822 49936
823 27496
824 54032
825 62241
826 54032
827 28513
828 54032
829 60184
830 37664
831 53781
832 60200
833 25344
834 37413
835 27401
836 37664
837 27496
838 54032
839 53781
840 25345
841 27496
842 58112
843 27432
844 28457
845 57121
846 53813
847 54048
848 52120
849 54016
850 54048
851 27425
852 37664
853 53808
854 27432
855 53781
856 27401
857 53781
858 27432
859 25376
860 54048
861 60248
862 20264
863 49665
864 27433
865 19241
866 37648
867 59169
868 27433
869 37664
870 53781
871 60264
872 17192
873 54048
874 53781
875 37665
876 60161
877 27496
878 53780
879 63265
880 51992
881 53793
882 37664
883 27624
884 52120
885 27496
886 53765
887 52008
888 27496
889 27624
890 37393
891 49685
892 60200
893 27432
894 27392
895 58128
896 54040
897 54048
898 53781
899 27401
900 53781
901 53781
902 27401
903 53781
904 27400
905 27496
906 49936
907 27401
908 54048
909 60288
910 49685
911 60184
912 53781
913 53781
914 27496
915 19352
916 27432
917 27496
918 58145
919 53781
920 27401
921 37648
922 53781
923 37664
924 37648
925 37664
926 53781
927 49713
928 54048
929 25360
930 54056
931 54064
932 53781
933 37648
934 55064
935 54032
936 27400
937 58144
938 37664
939 53781
940 37648
941 53781
942 27393
943 53793
944 37688
945 53781
946 37648
947 60200
948 53781
949 49685
950 49952
951 54032
952 27401
953 37648
954 62296
955 37648
956 53781
957 53781
958 54032
959 56088
960 27400
961 60312
962 53781
963 27496
964 49953
965 37648
966 27497
967 27401
968 27424
969 19201
970 27465
971 53781
972 37648
973 62249
974 53781
975 53781
976 53781
977 53781
978 37664
979 25376
980 54032
981 53781
982 53781
983 37397
984 52000
985 25344
986 37409
987 27489
988 53781
989 54072
990 37648
991 37648
992 37664
993 54048
994 54048
995 54032
996 60184
997 53765
998 49952
999 49957
1000 55056
1001 50977
1002 37665
1003 53781
1004 37648
1005 53781
1006 54032
1007 53781
1008 27401
1009 37664
1010 27400
1011 60248
1012 27497
1013 17185
1014 37648
1015 37393
1016 27496
1017 27496
1018 54048
1019 54048
1020 27624
1021 54049
1022 37648
1023 27393
1024 54032
1025 27488
1026 37648
1027 53781
1028 53781
1029 53781
1030 17192
1031 37664
1032 53781
1033 37648
1034 54032
1035 54032
1036 54064
1037 37648
1038 58152
1039 37664
1040 37648
1041 27496
1042 37393
1043 37664
1044 37648
1045 37664
1046 53781
1047 53765
1048 37393
1049 53781
1050 53781
1051 37648
1052 58144
1053 58184
1054 53781
1055 37648
1056 49936
1057 37664
1058 27465
1059 54032
1060 27624
1061 53781
1062 60184
1063 53792
1064 60184
1065 27432
1066 62232
1067 37648
1068 19232
1069 60312
1070 27497
1071 54032
1072 55080
1073 54048
1074 55064
1075 25376
1076 49952
1077 54064
1078 53781
1079 62304
1080 49960
1081 54048
1082 25377
1083 54032
1084 53781
1085 53781
1086 64360
1087 54032
1088 19201
1089 53765
1090 27496
1091 54032
1092 60169
1093 39441
1094 21281
1095 58113
1096 63329
1097 27401
1098 37664
1099 27496
1100 19200
1101 53781
1102 25441
1103 37664
1104 54032
1105 17184
1106 54048
1107 11041
1108 19225
1109 53781
1110 49952
1111 16901
1112 54064
1113 58145
1114 53781
1115 54048
1116 54048
1117 61216
1118 62241
1119 49960
1120 27401
1121 49936
1122 60192
1123 51992
1124 60328
1125 57097
1126 27496
1127 60200
1128 55809
1129 60184
1130 27401
1131 37664
1132 56104
1133 53781
1134 54049
1135 53781
1136 55081
1137 52120
1138 27624
1139 54048
1140 27424
1141 27401
1142 37392
1143 49681
1144 27624
1145 51992
1146 53781
1147 53781
1148 60184
1149 60184
1150 49953
1151 27465
1152 37648
1153 62241
1154 59169
1155 52001
1156 53781
1157 27496
1158 27401
1159 27488
1160 54048
1161 27496
1162 54016
1163 60184
1164 53781
1165 37648
1166 53781
1167 27624
1168 54040
1169 60184
1170 51968
1171 27400
1172 26409
1173 58145
1174 62232
1175 53781
1176 54048
1177 55073
1178 49952
1179 37680
1180 39441
1181 53781
1182 25377
1183 27425
1184 27400
1185 54040
1186 27401
1187 53781
1188 54053
1189 60248
1190 51976
1191 27496
1192 27433
1193 27488
1194 60184
1195 58184
1196 37664
1197 37648
1198 27401
1199 27496
1200 37664
1201 37664
1202 54056
1203 37393
1204 53781
1205 37664
1206 27496
1207 54048
1208 27400
1209 52009
1210 19201
1211 49701
1212 53781
1213 53781
1214 19304
1215 53781
1216 55809
1217 53797
1218 37648
1219 55073
1220 37664
1221 28425
1222 19240
1223 58145
1224 25448
1225 37664
1226 49953
1227 53813
1228 54032
1229 54032
1230 53765
1231 53781
1232 27496
1233 37393
1234 37648
1235 37680
1236 54016
1237 28417
1238 54032
1239 28449
1240 53781
1241 53765
1242 19296
1243 37664
1244 27432
1245 27464
1246 27433
1247 27432
1248 27496
1249 37648
1250 53781
1251 37648
1252 54032
1253 54032
1254 53781
1255 53781
1256 37392
1257 53781
1258 800
1259 27624
1260 58145
1261 54048
1262 37393
1263 59176
1264 49936
1265 53781
1266 60184
1267 37664
1268 54048
1269 54048
1270 49952
1271 53797
1272 37648
1273 53033
1274 37648
1275 53781
1276 37664
1277 18945
1278 27400
1279 37664
1280 50985
1281 27401
1282 53781
1283 37393
1284 27496
1285 53781
1286 53781
1287 62240
1288 58113
1289 58208
1290 53781
1291 53781
1292 25377
1293 18216
1294 54048
1295 54032
1296 27425
1297 37392
1298 53781
1299 53781
1300 53781
1301 53781
1302 37664
1303 53781
1304 53781
1305 27400
1306 60184
1307 49665
1308 39457
1309 26408
1310 27401
1311 27401
1312 49953
1313 53781
1314 27401
1315 37648
1316 53781
1317 62249
1318 54032
1319 60248
1320 58144
1321 27401
1322 27488
1323 54032
1324 25377
1325 53781
1326 54032
1327 37648
1328 54032
1329 37664
1330 63272
1331 27400
1332 37393
1333 53781
1334 37393
1335 53781
1336 53781
1337 18945
1338 25384
1339 54064
1340 27401
1341 27465
1342 53781
1343 49936
1344 53813
1345 25377
1346 53781
1347 27496
1348 27497
1349 37664
1350 50977
1351 27496
1352 49961
1353 37664
1354 54032
1355 60192
1356 53781
1357 27401
1358 59176
1359 53781
1360 26401
1361 60184
1362 54032
1363 54048
1364 54048
1365 39713
1366 54048
1367 27489
1368 53781
1369 54049
1370 53781
1371 54048
1372 27624
1373 19240
1374 54032
1375 53781
1376 58120
1377 53776
1378 54040
1379 17168
1380 39441
1381 53781
1382 53781
1383 27425
1384 53776
1385 27488
1386 49952
1387 54049
1388 58200
1389 58152
1390 37664
1391 37664
1392 17256
1393 56097
1394 49953
1395 56064
1396 54032
1397 54064
1398 53781
1399 58144
1400 54056
1401 17184
1402 59168
1403 19241
1404 17184
1405 54049
1406 53781
1407 27497
1408 49944
1409 49944
1410 25344
1411 53813
1412 27496
1413 19240
1414 49945
1415 27425
1416 25376
1417 56088
1418 53781
1419 37680
1420 53781
1421 63272
1422 52000
1423 53781
1424 17168
1425 59137
1426 37648
1427 61193
1428 54048
1429 53781
1430 54040
1431 37672
1432 49936
1433 49952
1434 19248
1435 27489
1436 54040
1437 60184
1438 58145
1439 27433
1440 54049
1441 53797
1442 60248
1443 54032
1444 53781
1445 49952
1446 27496
1447 26408
1448 27392
1449 53781
1450 60192
1451 60169
1452 60184
1453 37688
1454 33568
1455 27401
1456 54040
1457 27401
1458 54032
1459 53781
1460 54032
1461 60248
1462 49952
1463 51977
1464 53781
1465 60312
1466 27401
1467 60248
1468 53781
1469 37680
1470 53781
1471 27433
1472 54032
1473 37648
1474 53777
1475 27496
1476 52120
1477 53781
1478 53781
1479 53781
1480 27624
1481 49960
1482 60232
1483 54032
1484 17185
1485 60192
1486 27401
1487 49685
1488 28457
1489 54048
1490 27488
1491 53781
1492 27401
1493 60184
1494 53781
1495 19233
1496 53781
1497 54032
1498 53781
1499 62240
1500 49952
1501 37393
1502 53813
1503 49685
1504 61216
1505 54056
1506 53781
1507 49953
1508 17153
1509 37393
1510 53781
1511 53781
1512 49968
1513 53780
1514 53781
1515 54049
1516 58144
1517 27496
1518 53777
1519 28456
1520 37393
1521 37664
1522 54032
1523 18945
1524 49936
1525 37664
1526 60360
1527 49952
1528 53761
1529 56088
1530 54040
1531 54032
1532 19241
1533 54048
1534 60184
1535 28456
1536 56080
1537 19208
1538 58144
1539 54049
1540 52120
1541 27401
1542 60184
1543 19241
1544 27489
1545 58112
1546 27496
1547 27496
1548 27401
1549 54048
1550 52000
1551 37649
1552 53781
1553 52008
1554 53813
1555 49920
1556 54032
1557 27496
1558 54064
1559 37648
1560 53781
1561 54032
1562 37648
1563 53781
1564 53781
1565 27497
1566 53781
1567 54032
1568 17168
1569 54032
1570 61217
1571 57120
1572 61288
1573 54048
1574 37680
1575 53781
1576 53781
1577 57120
1578 37664
1579 49953
1580 27425
1581 51992
1582 49952
1583 62240
1584 37393
1585 27496
1586 49952
1587 37397
1588 53781
1589 49701
1590 27433
1591 37648
1592 49952
1593 53781
1594 27425
1595 54032
1596 62240
1597 27496
1598 37648
1599 54049
1600 37648
1601 54048
1602 53781
1603 37648
1604 27496
1605 27496
1606 62304
1607 53781
1608 37648
1609 53781
1610 49936
1611 27465
1612 54032
1613 19233
1614 53781
1615 17256
1616 60392
1617 53781
1618 53781
1619 53764
1620 37664
1621 53781
1622 53765
1623 49936
1624 27624
1625 27401
1626 62249
1627 54032
1628 49936
1629 54032
